ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Speaker_Area,Glottolog_Languoid_Level,Family,Source_Languoid_IDs
chav1241,Chavacano,,7.435034,122.18849,,,languages,language,Indo-European,127
kala1388,Kalagan,,6.8126,125.328,,,languages,language,Austronesian,128
koli1253,Kolibugan Subanon,,7.77212,122.567,,,languages,language,Austronesian,130
lapu1236,Lapuyan Subanun,,7.53449,123.13,,,languages,language,Austronesian,131
mara1404,Maranao,,7.79414,124.175,,,languages,language,Austronesian,132
taga1272,Tagabawa,,6.9712,125.175,,,languages,language,Austronesian,134
hili1240,Hiligaynon,,10.4018,122.974,,,languages,language,Austronesian,138 174
cebu1242,Cebuano,,8.38799,124.367,,,languages,language,Austronesian,139
magu1243,Maguindanao,,6.9453,124.509,,,languages,language,Austronesian,140
iran1262,Iranun,,4.3362,118.224,,,languages,language,Austronesian,141
obom1235,Obo Manobo,,7.29141,125.09,,,languages,language,Austronesian,143
ilia1236,Ilianen Manobo,,7.34448,124.766,,,languages,language,Austronesian,144
butu1244,Butuanon,,8.87009,125.418,,,languages,language,Austronesian,145
mama1275,Mamanwa,,9.44744,125.548,,,languages,language,Austronesian,146
binu1244,Talaandig-Binukid,,8.15933,124.892,,,languages,language,Austronesian,147
agus1235,Agusan Manobo,,8.62731,125.742,,,languages,language,Austronesian,149
atam1240,Ata Manobo,,7.7789,125.499,,,languages,language,Austronesian,154
diba1242,Dibabawon Manobo,,7.85664,126.018,,,languages,language,Austronesian,155
mati1250,Matigsalug Manobo,,7.72124,125.16,,,languages,language,Austronesian,156
wara1300,Waray (Philippines),,11.4911,125.012,,,languages,language,Austronesian,157
romb1245,Romblomanon,,12.4047,122.56,,,languages,language,Austronesian,165 176
iray1237,Iraya,,13.381,120.65,,,languages,language,Austronesian,166
hanu1241,Hanunoo,,12.4159,121.221,,,languages,language,Austronesian,168
inon1237,Inonhan,,12.284,122.03,,,languages,language,Austronesian,169 214
tady1237,Tadyawan,,13.0211,121.305,,,languages,language,Austronesian,170
buhi1245,Buhid,,12.6396,121.21,,,languages,language,Austronesian,171
alan1249,Alangan,,13.0982,121.022,,,languages,language,Austronesian,173
akla1240,Aklanon,,11.55432,122.35413,,,languages,language,Austronesian,175
saar1237,Saaroa,,23.2632,120.711,,,languages,language,Austronesian,178
kana1286,Kanakanavu,,23.3235,120.887,,,languages,language,Austronesian,179
yami1254,Yami,,22.055,121.544,,,languages,language,Austronesian,183
tiru1241,Tiruray,,6.77321,124.127,,,languages,language,Austronesian,186
yaka1277,Yakan,,6.531023,122.021729,,,languages,language,Austronesian,187
bala1311,Balangingi,,6.011614,121.686646,,,languages,language,Austronesian,188
cina1236,Cinamiguin Manobo,,9.1793,124.721,,,languages,language,Austronesian,190
suri1273,Surigaonon,,9.0,126.0,,,languages,language,Austronesian,191
irig1242,Iriga Bicolano,,13.3896,123.331,,,languages,language,Austronesian,201
cala1258,Calamian Tagbanwa,,12.0716,120.094,,,languages,language,Austronesian,205
west2555,Western Bukidnon Manobo,,7.6682,124.825,,,languages,language,Austronesian,211
para1306,Paranan,,17.0,122.372,,,languages,language,Austronesian,218
umir1236,Umiray Dumaget Agta,,14.8757,121.508,,,languages,language,Austronesian,220
masb1238,Masbatenyo,,12.21453,123.63579,,,languages,language,Austronesian,226
alba1269,Inland-Buhi-Daraga Bikol,,13.1989,123.49,,,languages,language,Austronesian,230
boli1256,Bolinao,,16.3071,119.853,,,languages,language,Austronesian,232
ibat1238,Ibatan,,18.9398,121.909,,,languages,language,Austronesian,233
taus1251,Tausug,,5.12236,118.88,,,languages,language,Austronesian,237 1747
sout2918,Southern Sama,,4.755836,119.483887,,,languages,language,Austronesian,238
cent2092,Central Sama,,7.004574,118.455978,,,languages,language,Austronesian,239
molb1237,Molbog,,7.956663,117.030502,,,languages,language,Austronesian,244
cent2091,Central Palawano,,8.77013,117.838,,,languages,language,Austronesian,246
tagb1258,Tagbanwa,,9.54263,118.497,,,languages,language,Austronesian,247
bata1301,Batak,,10.1115,119.025,,,languages,language,Austronesian,249
cent1989,Central Khmer,,12.0515,105.015,,,languages,language,Austroasiatic,259 300 332
viet1252,Vietnamese,,20.681188,105.774071,,,languages,language,Austroasiatic,261 1092
sooo1254,Sô,,16.9081,105.001,,,languages,language,Austroasiatic,263
alak1253,Alak,,15.5565,106.597,,,languages,language,Austroasiatic,264
nguo1239,Nguôn,,17.7243,105.932,,,languages,language,Austroasiatic,265
saek1240,Saek,,17.4558,104.787,,,languages,language,Tai-Kadai,266
kuyy1240,Kuy,,14.6698,104.911,,,languages,language,Austroasiatic,269 277 278
tamp1251,Tampuan,,13.56447,107.24544,,,languages,language,Austroasiatic,274
east2563,Eastern Cham,,11.2853,108.49,,,languages,language,Austronesian,279
pear1247,Pear,,13.593,105.028,,,languages,language,Austroasiatic,292
somr1240,Somray of Battambang-Somre of Siem Reap,,12.243,103.139,,,languages,language,Austroasiatic,293 299
west2650,Western Cham,,12.4771,104.026,,,languages,language,Austronesian,294
chon1284,Chong of Chanthaburi,,12.5218,102.514,,,languages,language,Austroasiatic,298
suoy1242,Suoy,,11.936,104.136,,,languages,language,Austroasiatic,306
saoc1239,Sa'och,,10.8739,103.835,,,languages,language,Austroasiatic,307
muon1246,Muong,,20.7374,105.186,,,languages,language,Austroasiatic,319
caol1238,Cao Lan,,23.2541,105.521,,,languages,language,Tai-Kadai,326 327
nyah1250,Nyahkur,,15.8909,101.515,,,languages,language,Austroasiatic,330 335
tong1308,Maniq,,6.88137,100.102,,,languages,language,Austroasiatic,333
ugon1239,Ugong,,14.2408,100.098,,,languages,language,Sino-Tibetan,347
east2330,Eastern Lawa,,19.0136,98.7613,,,languages,language,Austroasiatic,352
lisu1250,Lisu,,26.91,98.94,,,languages,language,Sino-Tibetan,355
lahu1253,Lahu,,21.2701,100.214,,,languages,language,Sino-Tibetan,358 370 471
awac1238,Lavia-Awalai-Damangnuo Awa,,22.75,99.4833,,,languages,language,Austroasiatic,359
mpii1239,Mpi,,18.1717,100.21,,,languages,language,Sino-Tibetan,362
akha1245,Akha,,21.2309,100.964,,,languages,language,Sino-Tibetan,363 395 427 633
lame1256,Lamet,,19.8829,100.268,,,languages,language,Austroasiatic,368 468
mokk1243,Mok,,18.9117,99.5821,,,languages,language,Austroasiatic,373
blan1242,Blang,,22.0092,99.7405,,,languages,language,Austroasiatic,378
puoc1238,Ksingmul,,20.8862,103.931,,,languages,language,Austroasiatic,397
khmu1256,Khmu,,20.2463,101.671,,,languages,language,Austroasiatic,402 4474
name1237,Ná-Meo,,22.4189,106.435,,,languages,language,Unclassifiable,404
bitt1240,Bit,,21.3474,101.916,,,languages,language,Austroasiatic,431
khan1274,Kháng,,21.6624,103.736,,,languages,language,Austroasiatic,434 516
sila1247,Sila,,21.6888,102.134,,,languages,language,Sino-Tibetan,444
mlab1235,Mlabri,,18.5533,101.163,,,languages,language,Austroasiatic,448
phai1238,Prai,,19.0383,101.218,,,languages,language,Austroasiatic,452 462
tail1246,Muak,,21.4293,100.985,,,languages,language,Austroasiatic,470 474
kach1280,Southern Jinghpaw,,25.4634,97.3278,,,languages,language,Sino-Tibetan,478
hung1275,Hung,,18.7849,104.772,,,languages,language,Austroasiatic,491
laha1250,Laha (Viet Nam),,21.55149,103.86379,,,languages,language,Tai-Kadai,519
mang1378,Mang,,21.4305,102.133,,,languages,language,Austroasiatic,532
bouy1240,Bouyei,,24.8484,106.187,,,languages,language,Tai-Kadai,538
shan1277,Shan,,21.5995,98.0342,,,languages,language,Tai-Kadai,550 552
nyah1249,Nyaheun,,15.1034,106.543,,,languages,language,Austroasiatic,560
ongg1239,Ong-Ir,,15.1225,106.001,,,languages,language,Austroasiatic,561
sout3010,Southern Roglai,,11.3003,108.318,,,languages,language,Austronesian,564 566
chru1239,Chru,,11.6625,108.529,,,languages,language,Austronesian,567
nort2994,Northern Roglai,,12.1967,108.849,,,languages,language,Austronesian,570
rade1240,Rade,,12.979,108.41,,,languages,language,Austronesian,571
jara1266,Jarai,,13.6161,107.813,,,languages,language,Austronesian,572
haro1237,Haroi,,13.2201,108.995,,,languages,language,Austronesian,573
bahn1262,Bahnar,,14.0476,108.471,,,languages,language,Austroasiatic,574
hree1244,Hre,,14.6308,108.694,,,languages,language,Austroasiatic,575
kayo1245,Kayong,,14.9227,108.447,,,languages,language,Austroasiatic,576
seda1262,Sedang,,14.7793,108.027,,,languages,language,Austroasiatic,577
katu1273,Katua,,14.8971,108.293,,,languages,language,Austroasiatic,578
todr1244,Todrah,,14.5672,108.114,,,languages,language,Austroasiatic,579
mono1268,Monom,,14.5948,108.348,,,languages,language,Austroasiatic,580
cuaa1241,Cua,,15.1688,108.431,,,languages,language,Austroasiatic,581
hala1253,Halang Doan,,14.9704,107.86,,,languages,language,Austroasiatic,582
taku1254,Takua,,15.4299,108.046,,,languages,language,Austroasiatic,583
roma1331,Romam,,14.34,107.447,,,languages,language,Austroasiatic,584
reng1252,Rengao,,14.456,107.9459,,,languages,language,Austroasiatic,585
jehh1245,Jeh,,15.2351,107.753,,,languages,language,Austroasiatic,586
tare1239,Tareng,,15.4928,107.296,,,languages,language,Bookkeeping,587
lave1249,Brao,,14.5994,107.008,,,languages,language,Austroasiatic,590
sapu1248,Sapuan,,15.3692,106.843,,,languages,language,Austroasiatic,591
lave1248,Laven,,15.2726,106.322,,,languages,language,Austroasiatic,592
paco1243,Pacoh,,16.3353,107.094,,,languages,language,Austroasiatic,594
phuo1238,Phuong,,16.2118,107.467,,,languages,language,Austroasiatic,595
irrr1240,Ir,,15.7188,106.564,,,languages,language,Bookkeeping,596
ngeq1245,Kriang-Khlor,,15.6211,106.877,,,languages,language,Austroasiatic,597
uppe1406,Upper Ta'oih,,16.186515,107.056135,,,languages,language,Austroasiatic,600
east2332,Eastern Bru,,17.1311,105.671,,,languages,language,Austroasiatic,602 604 605
khua1243,Khua,,17.402,106.021,,,languages,language,Bookkeeping,603
arem1240,Arem,,17.7672,105.928,,,languages,language,Austroasiatic,608
aheu1239,Thavung,,17.7655,104.229,,,languages,language,Austroasiatic,609
sout2746,Southern Thai,,6.85668,99.7031,,,languages,language,Tai-Kadai,616
nucl1310,Burmese,,20.7926,93.9665,,,languages,language,Sino-Tibetan,617
tavo1242,Tavoyan,,14.1078,98.194,,,languages,language,Sino-Tibetan,620
khue1238,Khuen,,21.0793,101.327,,,languages,language,Austroasiatic,646
tayy1238,Tày,,21.6448,106.167,,,languages,language,Tai-Kadai,650
pala1344,Palauan,,7.34138,134.476678,,,languages,language,Austronesian,660
uabm1237,Uab Meto,,-9.77284,124.144,,,languages,language,Austronesian,665 667 669 741 1041
mamb1306,Mambae,,-9.19552,125.475,,,languages,language,Austronesian,670 671 675 1044
kema1243,Kemak,,-9.00299,125.159,,,languages,language,Austronesian,672 1005
tetu1245,Tetum,,-9.11217,125.528,,,languages,language,Austronesian,673 683 684 693 1043
tuku1254,Tukudede,,-8.6788,125.283,,,languages,language,Austronesian,674
laka1255,Lakalei,,-8.86372,125.716,,,languages,language,Austronesian,676
habu1241,Habu,,-8.76565,125.965,,,languages,language,Austronesian,677
idat1237,Idaté,,-8.76258,125.832,,,languages,language,Austronesian,678
galo1243,Galoli-Talur,,-8.61074,125.959,,,languages,language,Austronesian,679 680 681 682 706 708
kair1265,Kairui-Midiki,,-8.74034,126.059,,,languages,language,Austronesian,685 689
naue1237,Nauete,,-8.70733,126.741,,,languages,language,Austronesian,686 687
maka1316,Makasae-Makalero,,-8.65843,126.507,,,languages,language,Timor-Alor-Pantar,688 1071
fata1247,Fataluku,,-8.49464,127.08,,,languages,language,Timor-Alor-Pantar,690
maku1277,Maku'a,,-8.40372,127.239,,,languages,language,Austronesian,691
tetu1246,Tetun Dili,,-8.58405,125.583,,,languages,language,Austronesian,692
selu1242,Seluwasan,,-7.59918,131.25,,,languages,language,Austronesian,695
yamd1240,Yamdena,,-7.73722,131.44,,,languages,language,Austronesian,696 1076
ford1242,Fordata,,-7.28902,131.511,,,languages,language,Austronesian,699 1077
iliu1237,Ili'uun,,-7.84385,125.902,,,languages,language,Austronesian,700 701
aput1237,Aputai,,-7.84732,126.496,,,languages,language,Austronesian,702
waim1252,Waima'a,,-8.53416,126.317,,,languages,language,Austronesian,703
tugu1245,Tugun,,-7.72555,126.7,,,languages,language,Austronesian,705
adab1235,Adabe,,-8.22674,125.576,,,languages,language,Bookkeeping,709
adon1237,Adonara,,-8.32027,123.159,,,languages,language,Austronesian,710
keda1252,Kedang,,-8.23039,123.77,,,languages,language,Austronesian,712
wers1238,Wersing,,-8.33936,124.932,,,languages,language,Timor-Alor-Pantar,713 1106
sawi1256,Sawila,,-8.29105,125.078,,,languages,language,Timor-Alor-Pantar,714
kama1365,Kamang,,-8.26897,124.792,,,languages,language,Timor-Alor-Pantar,720
baik1238,Baikeno,,-9.32991,124.256,,,languages,language,Austronesian,721
sela1259,Selaru,,-8.18376,130.961,,,languages,language,Austronesian,726
kuii1253,Kui (Indonesia),,-8.38204,124.791,,,languages,language,Timor-Alor-Pantar,727
kelo1247,Klon,,-8.40688,124.429,,,languages,language,Timor-Alor-Pantar,729
kafo1240,Kafoa,,-8.36572,124.446,,,languages,language,Timor-Alor-Pantar,730
nede1245,Nedebang,,-8.28776,124.192,,,languages,language,Timor-Alor-Pantar,731
alor1247,Alorese,,-8.20382,124.264,,,languages,language,Austronesian,732 1003
teiw1235,Teiwa,,-8.37662,124.174,,,languages,language,Timor-Alor-Pantar,734
lamm1241,Western Pantar,,-8.52787,124.057,,,languages,language,Timor-Alor-Pantar,736
lama1277,Lamaholot,,-8.36439,122.803,,,languages,language,Austronesian,738 739 740 1002 1039 1042 1061 1111
sika1262,Sika,,-8.67302,122.38,,,languages,language,Austronesian,743 744 745
nage1237,Nage,,-8.70513,121.31,,,languages,language,Austronesian,746
ende1246,Ende,,-8.70998,121.555,,,languages,language,Austronesian,747
lioo1240,Li'o,,-8.68615,121.832,,,languages,language,Austronesian,748
mang1405,Manggarai,,-8.55748,120.329,,,languages,language,Austronesian,749 757 758 759 760
riun1237,Riung,,-8.60342,121.122,,,languages,language,Austronesian,751
ngad1261,Ngad'a,,-8.79508,120.976,,,languages,language,Austronesian,752 753 754 755
bima1247,Bima,,-8.57376,118.445,,,languages,language,Austronesian,761 1058
sasa1249,Sasak,,-8.58349,116.284,,,languages,language,Austronesian,762 1034 1035 1037
sabu1255,Hawu,,-10.5522,121.847,,,languages,language,Austronesian,765 766 770 1067
kamb1299,Kambera,,-9.88447,120.235,,,languages,language,Austronesian,767 769 771 772 773 774 784
kodi1247,Kodi,,-9.6373,119.114,,,languages,language,Austronesian,775
lamb1273,Lamboya,,-9.70434,119.344,,,languages,language,Austronesian,777
wanu1241,Wanukaka,,-9.69834,119.468,,,languages,language,Austronesian,779 780
weje1237,Wewewa,,-9.55099,119.349,,,languages,language,Austronesian,781 782 786 787
mamb1305,Mamboru,,-9.42302,119.55,,,languages,language,Austronesian,783
anak1240,Anakalangu,,-9.63425,119.605,,,languages,language,Austronesian,785
palu1252,Palu'e,,-8.32877,121.718,,,languages,language,Austronesian,788
bali1279,Balinese Malay,,-8.355884,114.648391,,,languages,language,Austronesian,789
bali1278,Balinese,,-8.35714,115.075,,,languages,language,Austronesian,790
java1254,Javanese,,-7.001,109.287,,,languages,language,Austronesian,792 794 800 1053 1054 1055
nucl1460,Madurese,,-7.0,113.0,,,languages,language,Austronesian,793 1056 1057
sund1252,Sundanese,,-6.89708,107.106,,,languages,language,Austronesian,796 797 798 801 802 806 1033
engg1245,Enggano,,-5.38846,102.245,,,languages,language,Austronesian,803
lamp1243,Lampung Api,,-5.73463,105.037,,,languages,language,Austronesian,807 811 812 813 814 1032
kome1238,Komering,,-3.79215,105.107,,,languages,language,Austronesian,808
lamp1242,Lampung Nyo,,-4.43957,105.397,,,languages,language,Austronesian,809
cent2053,South Barisan Malay,,-3.79673,103.137,,,languages,language,Austronesian,815 832 833 850 853 860 861
siku1242,Sikule,,2.69113,95.9636,,,languages,language,Austronesian,820
mina1268,Minangkabau,,-0.896,100.44,,,languages,language,Austronesian,827 830 865 869 870 871 872 873 878 1023 1031
keri1250,Kerinci,,-1.93668,101.403,,,languages,language,Austronesian,828 829
peka1242,Pekal,,-3.02248,101.691,,,languages,language,Austronesian,831
reja1240,Rejang,,-3.33056,102.434,,,languages,language,Austronesian,835
musi1241,Musi,,-2.93987,103.945,,,languages,language,Austronesian,847 848 851 855 856 862
coll1240,Col,,-3.52245,103.451,,,languages,language,Austronesian,857
kubu1239,Kubu,,-2.42661,102.193,,,languages,language,Austronesian,866
ment1249,Mentawai,,-1.41092,98.9401,,,languages,language,Austronesian,874 1022 1024 1025
lubu1241,Lubu,,0.63989,99.74549,,,languages,language,Austronesian,876
achi1257,Acehnese,,3.90757,96.6032,,,languages,language,Austronesian,881
bata1292,Batak Alas-Kluet,,3.4293,97.8123,,,languages,language,Austronesian,882 891 894
gayo1244,Gayo,,4.3733,97.3456,,,languages,language,Austronesian,890 897
bata1294,Batak Dairi,,2.51438,98.2427,,,languages,language,Austronesian,893 899 900
bata1288,Batak Simalungun,,3.04372,98.9083,,,languages,language,Austronesian,896
bata1293,Batak Karo,,2.12787,98.2517,,,languages,language,Austronesian,898
oran1259,Orang Seletar,,1.45841,103.766,,,languages,language,Austronesian,901 997
stan1306,Standard Malay,,3.08896,101.699,,,languages,language,Austronesian,902
oran1258,Orang Kanaq,,1.88296,104.008,,,languages,language,Austronesian,904
temo1243,Temoq,,3.11331,102.916,,,languages,language,Austroasiatic,910
seme1247,Semelai,,2.82799,102.806,,,languages,language,Austroasiatic,911 930
besi1244,Besisi,,2.717,101.676,,,languages,language,Austroasiatic,920 923 924 927
kena1236,Kenaboi,,3.154162,102.01596,,,languages,language,,922
kens1248,Kensiu,,5.98085,101.026,,,languages,language,Austroasiatic,928 966 967 968 969 970 972 1090
sema1265,Semaq Beri,,4.1217,102.816,,,languages,language,Austroasiatic,931
sema1266,Semai,,4.13257,101.477,,,languages,language,Austroasiatic,935 952 961 962 976 978 981 982 983 984 985 987
jahh1242,Jah Hut,,3.67619,102.291,,,languages,language,Austroasiatic,937
chew1245,Chewong,,3.83331,102.081,,,languages,language,Austroasiatic,938 939 940
bate1262,Batek,,4.8223,102.382,,,languages,language,Austroasiatic,941 943 949 956 959
mint1239,Mintil,,4.59376,101.986,,,languages,language,Austroasiatic,948
minr1238,Minriq,,5.01108,102.047,,,languages,language,Austroasiatic,950
jeha1242,Jehai,,5.63695,101.541,,,languages,language,Austroasiatic,951 965
ramo1244,Ramoaaina,,-4.17306,152.451,,,languages,language,Austronesian,953 4401 4402 4403 4404 4405 4406
lano1248,Lanoh,,4.90934,100.986,,,languages,language,Austroasiatic,973
temi1246,Temiar,,4.974,101.438,,,languages,language,Austroasiatic,979 992 994
banj1239,Banjar,,0.747105,115.79,,,languages,language,Austronesian,995 1387 1408 1722
abui1241,Abui,,-8.31058,124.588,,,languages,language,Timor-Alor-Pantar,998
kabo1247,Kabola,,-8.17316,124.539,,,languages,language,Timor-Alor-Pantar,999
blag1240,Blagar,,-8.31787,124.251,,,languages,language,Timor-Alor-Pantar,1000 4476
buna1278,Bunak,,-9.13618,125.216,,,languages,language,Timor-Alor-Pantar,1004
oira1263,Oirata,,-8.09044,127.201,,,languages,language,Timor-Alor-Pantar,1006
kisa1266,Kisar,,-8.05122,127.18,,,languages,language,Austronesian,1007
leti1246,Leti (Indonesia),,-8.19808,127.674,,,languages,language,Austronesian,1009
luan1263,Luang,,-8.18378,127.944,,,languages,language,Austronesian,1010 1011 1012 1014
teun1241,Te'un,,-6.97086,129.143718,,,languages,language,Austronesian,1015
sime1241,Simeulue,,2.50288,96.2757,,,languages,language,Austronesian,1018 1019
nias1242,Nias,,0.90691,97.4961,,,languages,language,Austronesian,1021 1099
sumb1241,Sumbawa,,-8.71919,117.472,,,languages,language,Austronesian,1036
beta1252,Betawi,,-6.21174,107.022,,,languages,language,Austronesian,1045
bang1365,Bangka,,-1.73288,105.897,,,languages,language,Austronesian,1046 1047
east2472,East Damar,,-7.16991,128.636,,,languages,language,Austronesian,1073
west2548,West Damar,,-7.12065,128.585,,,languages,language,Austronesian,1074
biak1248,Biak,,-0.9523,135.879,,,languages,language,Austronesian,1078 1087 4455
saba1263,Sabah Malay,,4.64808,117.024,,,languages,language,Austronesian,1079
kowi1239,Kowiai,,-4.21954,133.468,,,languages,language,Austronesian,1086
muna1247,Muna,,-5.40419,122.541,,,languages,language,Austronesian,1107
pamo1252,Pamona,,-1.62663,121.268,,,languages,language,Austronesian,1108 1123 1124 1125 1226 1228 1229 1238 1239 1289 1291
tuka1248,Tukang Besi North,,-5.30994,123.578,,,languages,language,Austronesian,1110
thai1261,Thai,,14.192,100.671,,,languages,language,Tai-Kadai,1115 4475
moke1242,Moken,,10.1474,98.6765,,,languages,language,Austronesian,1119
laiy1246,Laiyolo,,-6.45512,120.483,,,languages,language,Austronesian,1120
sela1260,Selayar,,-6.10145,120.496,,,languages,language,Austronesian,1121
maka1311,Makasar,,-5.65551,119.838,,,languages,language,Austronesian,1122 1311
mori1268,Mori Bawah,,-2.56016,121.37,,,languages,language,Austronesian,1126 1127 1133
bugi1244,Buginese,,-4.47,119.977,,,languages,language,Austronesian,1128 1139 1209 1294 1306 1314 1315 1316 1317
wotu1240,Wotu,,-2.59593,120.9,,,languages,language,Austronesian,1130
bung1269,Bungku,,-3.22197,122.212,,,languages,language,Austronesian,1131 1140 1146
tola1247,Tolaki,,-4.03577,121.888,,,languages,language,Austronesian,1135 1143 1149 1154 1241 1244
tomb1245,Tombelala,,-2.50998,121.915,,,languages,language,Austronesian,1136
mori1269,Mori Atas,,-2.2555,121.035,,,languages,language,Austronesian,1137
pado1242,Padoe,,-2.60642,121.236,,,languages,language,Austronesian,1138
waru1266,Waru,,-3.412,122.058,,,languages,language,Austronesian,1148
wawo1239,Wawonii,,-4.13587,123.1,,,languages,language,Austronesian,1156
ciac1237,Cia-Cia,,-5.68289,122.791,,,languages,language,Austronesian,1160
woli1241,Wolio,,-5.33,122.67,,,languages,language,Austronesian,1162
moro1287,Moronene,,-4.62361,121.824,,,languages,language,Austronesian,1163 1167
bola1252,Bolango,,0.39044,123.888,,,languages,language,Austronesian,1168 1170
bint1245,Bintauna,,0.75069,123.486,,,languages,language,Austronesian,1169
mong1342,Mongondow,,0.64616,124.114,,,languages,language,Austronesian,1171
suwa1241,Suwawa,,0.4907,123.362,,,languages,language,Austronesian,1173
goro1259,Gorontalo,,0.62689,122.288,,,languages,language,Austronesian,1174 1175
ledo1238,Ledo Kaili,,-1.03033,120.132,,,languages,language,Austronesian,1179 1195 1196 1204 1218 1231 1232 1233 1678
toto1304,Totoli,,1.14995,120.875,,,languages,language,Austronesian,1181
dond1249,Dondo,,0.80348,120.707,,,languages,language,Austronesian,1184
lauj1238,Lauje,,0.50708,120.262,,,languages,language,Austronesian,1191 1200
damp1237,Dampelas,,0.70234,120.219,,,languages,language,Austronesian,1193
bala1314,Balaesang,,-0.05644,119.689,,,languages,language,Austronesian,1197
taji1246,Tajio,,-0.31553,120.01,,,languages,language,Austronesian,1198
unde1235,Unde Kaili,,-0.85876,119.673,,,languages,language,Austronesian,1207 1208 1685
camp1262,Campalagian,,-4.016667,119.623611,,,languages,language,Austronesian,1210
sedo1237,Sedoa,,-1.37295,120.378,,,languages,language,Austronesian,1215 1217
napu1241,Napu,,-1.43707,120.338,,,languages,language,Austronesian,1230
lind1248,Tado-Lindu,,-1.35748,120.063,,,languages,language,Austronesian,1234
ramp1243,Rampi,,-2.1399,120.356,,,languages,language,Austronesian,1236
umaa1242,Uma,,-1.70416,119.968,,,languages,language,Austronesian,1237
