Name,Countries,Sovereigns,Islands,Glottocode
ATAYAL_Ts'ole' and Sqoleq,Taiwan,Taiwan,,sqol1237
ATCHIN,,,Vanuatu,atch1238
ATEMPLE,,,Papua New Guinea,atem1241
ATINGGOLA,Indonesia,Sulawesi,,atin1241
ATTA,Philippines,Philippines,,atta1244
ATURU,,,,
AU,,,Papua New Guinea,
AULUA,,,Vanuatu,aulu1238
AUQU,,,Papua New Guinea,
AUSTRAL,,,,aust1304
AUSTRONESIAN,Indonesia,,Papua New Guinea,aust1307
AUTU,,,Papua New Guinea,
AUYANA,,,Papua New Guinea,auya1234
AWAEAKAL,Australia,Australia,,awab1243
AWAR,,,Papua New Guinea,awar1249
AWUN,,,Papua New Guinea,
AWYI,Indonesia,,,awyi1241
AXAMR,,,Vanuatu,
AZUKURU(Extinct),,,Solomon Islands,kazu1245
Abai,,,,abai1239
Adi,Indonesia,,,
Adiba,,,,
Adzera Family,,,Papua New Guinea,
Adzrac,,,Papua New Guinea,
Afore,,,,afor1239
Agufi,,,Solomon Islands,aguf1237
Akabard,,,Papua New Guinea,
Alas/Kluet,Indonesia,Indonesia,,bata1292
Alepa,,,Papua New Guinea,alep1237
Allang,Indonesia,Indonesia,,alla1249
Aloma,,,Papua New Guinea,
Amari,,,Papua New Guinea,
Amberbaken,Indonesia,,,mpur1239
Ambon Malay,Indonesia,Indonesia,,ambo1255
Ampana,Indonesia,Sulawesi,,ampa1240
Ampibabo,Indonesia,Sulawesi,,ampi1237
Amugen,,,Papua New Guinea,amug1239
Amung UHUNDUNI,Indonesia,,,dama1272
Anambas Island,Indonesia,,,
Angan Stock-Level Family,,,Papua New Guinea,anga1289
Anir,,,,
Apmisibil,,,Papua New Guinea,apmi1239
Apos,,,Papua New Guinea,apos1239
Aradnic Group,Australia,Australia,,aran1267
Arandic Group,Australia,Australia,,aran1267
Ari,,,Papua New Guinea,
Aria,,,Papua New Guinea,
Arop,,,Papua New Guinea,arop1244
Arrota,,,Papua New Guinea,
Asapa,,,Papua New Guinea,asap1239
Asera Wanua,Indonesia,Sulawesi,,aser1237
Asiaoro,,,,asia1264
Asimbali,,,Papua New Guinea,simb1259
Asmaun,Indonesia,,,
Atbalmin,,,Papua New Guinea,asba1238
Atih,Indonesia,,,
Aua,,,Papua New Guinea,ayiw1239
Auga,,,Papua New Guinea,
Augu,,,Papua New Guinea,augu1243
Aurei,,,,aure1239
Austronesian,Christmas I.; Indonesia,Australia,Carolin Islands; Marshall Islands; Papua New Guinea; Solomon Islands,aust1307
Auwaka,,,Papua New Guinea,auwa1241
Avaso,,,Solomon Islands,avas1237
Averi,,,Papua New Guinea,aver1239
Awara,,,Papua New Guinea,awar1248
Awyu-dumut Family,,,Papua New Guinea,awyu1263
B G NAMBAS,,,Vanuatu,bign1238
BABURIWA,Indonesia,,,obok1239
BABUYAN,Philippines,Philippines,,babu1242
BABUZA,Taiwan,Taiwan,,babu1240
BADA,Indonesia,Sulawesi,,bada1262
BAETORA,,,Vanuatu,baet1237
BAGOBO,Philippines,Philippines,,
BAGUPI,,,Papua New Guinea,bagu1252
BAHAM,Indonesia,,,baha1258
BAHAU,Indonesia,Borneo,,baha1257
BAHINEMO,,,Papua New Guinea,bahi1254
BAHNAR,Laos,Laos,,bahn1262
BAIMAK,,,Papua New Guinea,baim1245
BAINAPI,,,Papua New Guinea,dibi1240
BAINING,,,Papua New Guinea,bain1263
BAJO,East Timor; Indonesia,East Timor; Sulawesi,,
BAJO Ampana,Indonesia,Sulawesi,,
BAKI,,,Vanuatu,baki1244
BAKUNG K. Boh BAKUNG,,,,
BALAESAN,Indonesia,Sulawesi,,bala1314
BALANGAW,Philippines,Philippines,,bala1310
BALI MALAY,Indonesia,Indonesia,,bali1279
BALI-VITU,,,,bali1280
BALINESE/Standard,Indonesia,Indonesia,,bali1278
BAM,,,Papua New Guinea,
BAMU KIWAI,,,Papua New Guinea,bamu1257
BANARO,,,Papua New Guinea,bana1292
BANDJIGALI BANDJIGALI,Australia,Australia,,darl1243
BANDYIN,Australia,Australia,,warr1255
BANGGAI East Baggai,Indonesia,Sulawesi,,east2492
BANGGAI West Banggai,Indonesia,Sulawesi,,west2570
BANIATA,,,Solomon Islands,touo1238
BANONI,,,Papua New Guinea,bann1247
BANTIK,Indonesia,Sulawesi,,bant1286
BANTON_Dispohol,Philippines,Philippines,,
BARAI,,,Papua New Guinea,nucl1630
BARAM KY Uma Bawang,,,,
BARAU,Indonesia,,,bara1347
BARIAI,,,Papua New Guinea,bari1286
BARIJI,,,Papua New Guinea,bari1290
BARIM,,,Papua New Guinea,karn1252
BAROPAST,Indonesia,,,
BARROW POINT,Australia,Australia,,barr1247
BARUGA,,,Papua New Guinea,baru1269
BARUYA,,,Papua New Guinea,baru1267
BASAP Berau B.,Indonesia,Borneo,,bera1265
BASAP Jembayan,Indonesia,Borneo,,basa1286
BASAP Karangan,Indonesia,Borneo,,kara1491
BASAY,Taiwan,Taiwan,,basa1287
BASAY?_Linaw-Qauqaul,Taiwan,Taiwan,,lina1245
BASAY_Trobiawan,Taiwan,Taiwan,,trob1237
BATAK,Philippines,Philippines,,bata1301
BATANGAN,Philippines,Philippines,,bata1318
BATEK/Batek De,Malaysia,Malaysia,,bate1262
BATEK/Batek Hapen,Malaysia,Southern Malaysia,,
BATEK/Batek lga',Malaysia,Malaysia,,
BATEK/Mintil,Malaysia,Malaysia,,
BAU,,,Papua New Guinea,
BAUKAN p.,,,,bauk1238
BAURO,,,Solomon Islands,baur1252
BAUWAKI,,,Papua New Guinea,bauw1240
BAUZI,Indonesia,,,bauz1241
BAYALI,Australia,Australia,,baya1257
BAiBAI,,,Papua New Guinea,baib1251
BE,China,China,,
BEAMI Bedamini,,,Papua New Guinea,beam1240
BEAUFORT MUDUT Dialects / Bintaq,,,,beau1239
BEAUFORT MUDUT Dialects / Bukow,,,,buka1260
BELI,,,Papua New Guinea,beli1258
BEMAL,,,Papua New Guinea,kein1239
BENARENA,,,Papua New Guinea,
BEPOUR,,,Papua New Guinea,bepo1240
BERAWAN Dialects / Batu Baleh,,,,
BERAWAN Dialects / Long Jegan,,,,east2486
BERAWAN Dialects / Long Pata,,,,
BERAWAN Dialects / Long Terawan,,,,west2564
BERAWAN Dialects / W. Berawan,,,,west2564
BESISI,Malaysia,Southern Malaysia,,besi1244
BESISI/Betise',Malaysia,Southern Malaysia,,beti1247
BESISI/Sakai of Ulu Langat,Malaysia,Southern Malaysia,,ulul1240
BESISI/Sisi',Malaysia,Southern Malaysia,,sisi1247
BIAK,Indonesia,Indonesia,,biak1248
BIAKA,,,Papua New Guinea,
BIAN MARIND,Indonesia,,,bian1251
BIANGAI,,,Papua New Guinea,bian1252
BIATAH,Indonesia,Borneo,,biat1246
BIEREBO,,,Vanuatu,bier1244
BIERIA,,,Vanuatu,bier1246
BIKARU,,,Papua New Guinea,biso1243
BIKSI,Indonesia,,,
BILAKURA,,,Papua New Guinea,bila1257
BILBIL,,,Papua New Guinea,bilb1241
BILIAU,,,Papua New Guinea,bili1252
BILUA,,,Solomon Islands,bilu1245
BIMA,Indonesia,Indonesia,,bima1247
BIMA/Bima,Indonesia,Indonesia,,nucl1518
BIMIN,,,Papua New Guinea,bimi1240
BINA,,,Papua New Guinea,bina1271
BINAHARI Nemee,,,Papua New Guinea,bina1275
BINANDERE,,,Papua New Guinea,bina1277
BINTAUNA,Indonesia,Sulawesi,,bint1245
BINTULU,Indonesia,Borneo,,bint1246
BINUKID,Philippines,Philippines,,binu1244
BINUMARIEN,,,,binu1245
BIPIM,,,,wark1247
BIRAPO,,,Solomon Islands,bira1254
BIRBAY,Australia,Australia,,
BIRRIA,Australia,Australia,,pirr1240
BISIS,,,Papua New Guinea,bisi1244
BIT,Laos,Laos,,bitt1240
BIWAT,,,Papua New Guinea,biwa1243
BIYOM,,,Papua New Guinea,biyo1244
BLAAN,Philippines,Philippines,,blaa1241
BLABLANGA,,,Solomon Islands,blab1237
BLAGAR,Indonesia,,,blag1240
BO,Laos,Laos,Papua New Guinea,
BOANO,,,,boan1242
BOAZI Kuini,,,Papua New Guinea,kuni1265
BOBOT,Indonesia,Indonesia,,bobo1254
BOHUTU,,,Papua New Guinea,buhu1237
BOIANAKI(GALAVI),,,Papua New Guinea,ghay1237
BOIKEN,,,Papua New Guinea,
BOIKEN Coastal A,,,Papua New Guinea,
BOIKEN Coastal B,,,Papua New Guinea,
BOIKEN Island,,,,
BOKANAKI(GALAVI),,,Papua New Guinea,ghay1237
BOLA,,,Papua New Guinea,bola1250
BOLA'ANG - MONGONDOW,Indonesia,Sulawesi,,mong1342
BOLANGO,Indonesia,Sulawesi,,bola1252
BOLANO,Indonesia,Sulawesi,,boan1243
BOLINAO,Philippines,Philippines,,boli1256
BOM,,,Papua New Guinea,
BONERIF,Indonesia,,,bone1255
BONGO,Indonesia,,,bong1287
BONGU,,,Papua New Guinea,bong1291
BONKIMAN,,,Papua New Guinea,bonk1244
BONTOK,Philippines,Philippines,,bont1247
BORAI,Indonesia,,,hata1243
BOSILEWA,,,Papua New Guinea,bose1237
BOSMAN,,,Papua New Guinea,bosn1248
BOTOLAN,Philippines,Philippines,,boto1242
BOUYE,,,Papua New Guinea,bouy1241
BRAGAT,,,Papua New Guinea,brag1240
BRAO,Laos,Laos,,lave1249
BRAT,Indonesia,,,maib1239
BRAT Yak,Indonesia,,,
BRERI,,,Papua New Guinea,brer1240
BRU,Laos,Laos,,
BUGIS,Indonesia,Sulawesi,,bugi1245
BUGIS Campaiagian,Indonesia,Sulawesi,,camp1262
BUGIS Luwu,Indonesia,Sulawesi,,luwu1237
BUGIS Luwu Wajo Palakka,Indonesia,Sulawesi,,wajo1237
"BUGIS, KAILI Palu, MANDAR",Indonesia,Sulawesi,,
BUGOTO,,,Solomon Islands,bugh1239
BUGOTU,,,Solomon Islands,bugh1239
BUHID,Philippines,Philippines,,buhi1245
BUIN,,,Papua New Guinea,buin1248
BUKAR SADONG,Indonesia,Borneo,,buka1259
BUKAT,,,,buka1261
BUKAWAC,,,Papua New Guinea,buga1250
BUKITAN P. Batu,Indonesia,Borneo,,
BUKITAN P. Busang,,,,puna1269
BUKITAN Ukit,Indonesia,Borneo,,ukit1237
BUKITAN p.,,,,
BULGEBI,,,Papua New Guinea,bulg1265
BULI,Indonesia,Indonesia,,buli1255
BUN,,,Papua New Guinea,
BUNABA,Australia,Australia,,buna1275
BUNABUN,,,Papua New Guinea,brem1238
BUNAK,East Timor,East Timor,,buna1278
BUNAMA,,,Papua New Guinea,buna1276
BUNGAIN,,,Papua New Guinea,bung1270
BUNGANDIDJ,Australia,Australia,,warr1256
BUNGKU,Indonesia,Sulawesi,,bung1269
BUNGKU Rumbia,Indonesia,Sulawesi,,
BUNUN_Central,Taiwan,Taiwan,,cent2105
BUNUN_Northern,Taiwan,Taiwan,,nort2902
BUNUN_Southern,Taiwan,Taiwan,,
BUNUN_Takopulan,Taiwan,Taiwan,,
BUOL,Indonesia,Sulawesi,,buol1237
BURMBAR,,,Vanuatu,burm1263
BURMESE,Burma,,,nucl1310
BURUM,,,Papua New Guinea,buru1306
BURUSU,,,,buru1304
BUSA,,,Papua New Guinea,odia1239
BUSANG Mahakam Busang,Indonesia,Borneo,,maha1298
BUTAM,,,Papua New Guinea,buta1242
BUTMAS TUR,,,,butm1237
BUTON,Indonesia,Sulawesi,,buto1237
BUTUANON,Philippines,Philippines,,butu1244
BWAIDOKA,,,Papua New Guinea,bwai1242
Ba. P. BAH - BIAU,,,,
Baagandji Group,Australia,Australia,,darl1243
Babaga,,,Papua New Guinea,baba1270
Babagarupu,,,Papua New Guinea,baba1269
Babatana,,,Solomon Islands,baba1268
Bacbn Malay,Indonesia,Indonesia,,
Badjala,Australia,Australia,,baty1234
Baeguu,,,Solomon Islands,baeg1237
Baelelea,,,Solomon Islands,bael1237
Bah Malei,,,,bahm1237
Baiawa,,,,
Baibara,,,Papua New Guinea,baib1249
Baine,Indonesia,,,
Bakumpai Malay,Indonesia,Borneo,,baku1263
Balamula,,,Papua New Guinea,
Balanipa,Indonesia,Sulawesi,,bala1313
Balau sd.,Indonesia,Borneo,,iban1264
Balawaia,,,Papua New Guinea,bala1307
Balikpapan sd.,Indonesia,Borneo,,
Balingian,Indonesia,Borneo,,bali1282
Bamota KATE,,,Papua New Guinea,kate1253
Bandjalangic Group,Australia,Australia,,band1339
Banjar Hulu sd.,Indonesia,Borneo,,hulu1245
Banjar M.,Indonesia,Borneo,,banj1239
Banjar Malay,Indonesia,Borneo,,banj1239
Bantaeng,Indonesia,Sulawesi,,bant1292
Banten,Indonesia,Indonesia,,bant1285
Bao,,,Papua New Guinea,
Bapai,Indonesia,,,bapa1239
Barai,,,Papua New Guinea,nucl1630
Barok,,,Papua New Guinea,baro1253
Batek Nong,Malaysia,Malaysia; Southern Malaysia,,bate1263
Batek Teq,Malaysia,Malaysia,,bate1266
Bazaar Malay,Indonesia,,,saba1263
Beach Pamona,Indonesia,Sulawesi,,pamo1252
Begua,,,Papua New Guinea,bagw1238
Beiayan,,,,
Bellona,,,,renn1242
Benefa ?,,,,
Bentian,Indonesia,Borneo,,bant1290
Benua,,,,benu1246
Berema,,,Papua New Guinea,
Berk,Indonesia,,,
Besoa,Indonesia,Sulawesi,,beso1237
Bew,Indonesia,,,
Bi. P. BAH - BIAU,,,,
Bibo,,,Papua New Guinea,goba1246
Bicoli,,,,maba1278
Bidayuh,Indonesia,Borneo,,bida1240
Bileki,,,Papua New Guinea,bile1245
Bime,Indonesia,,,bime1239
Binanderean Family,,,Papua New Guinea,bina1279
Binatang BASAP,Indonesia,Borneo,,basa1286
Bintuni,Indonesia,,,bint1244
Boeng,Indonesia,Indonesia,,boan1244
Bok P.,,,,
Bokondini,Indonesia,,,west2596
Boku,,,Papua New Guinea,boku1237
Bolang Itang,Indonesia,Sulawesi,,bola1251
Bonahol,,,Papua New Guinea,
Bonarua,,,Papua New Guinea,bona1252
Border,,,Papua New Guinea,bord1247
Borebo,,,Papua New Guinea,bore1246
Borgos,,,Papua New Guinea,
Boro,,,Papua New Guinea,boro1278
Botteng-Tappalang,Indonesia,Sulawesi,,ulum1237
Braiakaulung,Australia,Australia,,
Brat,Indonesia,,,
Bruit,Indonesia,Borneo,,brui1237
Brunei Malay,,,,brun1243
Buaga,,,Papua New Guinea,buag1237
Bukar Sadong p.,Indonesia,Borneo,,
Bulalakao,Philippines,Philippines,,bula1256
Buniabura,,,Papua New Guinea,buni1247
Bunwurung,Australia,Australia,,boon1243
Burarran Family,Australia,Australia,,
Burui,,,Papua New Guinea,buru1309
Bush Mekeo,,,Papua New Guinea,meke1243
Busilmin,,,Papua New Guinea,
Buton,Indonesia,Indonesia,,buto1237
Bwato,,,,bwat1240
CAAC,,,New Caledonia,caac1237
CAOLAN,Kampuchea; Vietnam,Kampuchea; Vietnam,,caol1238
CASIGURAN DUMAGAT,Philippines,Philippines,,casi1235
CEBUANO,Philippines,Philippines,,cebu1242
CEMUHI,,,New Caledonia,cemu1238
CENTRAL ASMAT,Indonesia,,,cent2117
CHAM,China; Kampuchea; Laos,China; Kampuchea; Laos,,
CHAMBRI,,,Papua New Guinea,cham1313
CHAMORRO,,,Guam; Northern Mariana Islands,cham1312
CHANGRIWA,,,Papua New Guinea,chan1319
CHAVACANO,Philippines,Philippines,,chav1241
CHE' WONG,Malaysia,Malaysia,,chew1245
CHE' WONG/E,Malaysia,Malaysia,,chew1245
CHE' WONG/W,Malaysia,Malaysia,,chew1245
CHENAPIAN,,,Papua New Guinea,chen1259
CHINESE,China; Laos; Taiwan,China; Laos; Taiwan,,midd1354
CHONG,Laos,Laos,,
CHRU,Laos,Laos,,chru1239
CHUAVR Elimbari,,,Papua New Guinea,elim1239
CITAK ASMAT,Indonesia,,,cita1246
CNETRAL MAEWO,,,Vanuatu,cent2058
COTABATO MANOBO,Philippines,Philippines,,cota1241
CUA,Laos,Laos,,cuaa1241
CUHU-SAMANE,,,Papua New Guinea,guhu1244
Central,,,Papua New Guinea,
Central AIRO-SUMAGHAGHE,Indonesia,,,
Central ALUNE,Indonesia,Indonesia,,alun1238
Central BOIKEN A,,,Papua New Guinea,
Central BOIKEN B,,,Papua New Guinea,
Central FORE,,,Papua New Guinea,nort2922
Central Family,,,Papua New Guinea,
Central IRIA,Indonesia,,,
Central KANUM,Indonesia,,,kanu1280
Central KOMBA,,,Papua New Guinea,komb1273
Central KOMBIO,,,Papua New Guinea,komb1272
Central KUNIMAIPA,,,Papua New Guinea,kuni1267
Central Kamora,Indonesia,,,asma1256
Central MOUNTAIN KOIARI,,,Papua New Guinea,moun1252
Central RUAT,,,Papua New Guinea,
Central TAIBORA,,,Papua New Guinea,
Central TANAHMERAH,Indonesia,,,tana1288
Central TATMUL,,,Papua New Guinea,
Central TIGAK,,,Papua New Guinea,cent2064
Central TIMBE,,,Papua New Guinea,cent2113
Chimbian,,,Papua New Guinea,
Chirima,,,Papua New Guinea,
Chuave,,,Papua New Guinea,chua1250
Coastal Kadazan Southern sd.,,,,coas1294
Coaster Kiwai,,,Papua New Guinea,sout2949
DABRA,Indonesia,,,
DAGA,,,Papua New Guinea,daga1275
DAHATING,,,Papua New Guinea,gwap1238
DAI,Indonesia,Indonesia,,
DAKAKA,,,Vanuatu,daka1243
DAMAR/N DAMAR,East Timor,East Timor,,west2548
DAMAR/S DAMAR,East Timor,East Timor,,east2472
DAMPELASA,Indonesia,Sulawesi,,damp1237
DANARU,,,Papua New Guinea,dana1254
DANGAL,,,Papua New Guinea,dang1263
DARAMBAL,Australia,Australia,,dhar1248
DAVAWENO1,Philippines,Philippines,,dava1245
DAWAWA,,,Papua New Guinea,dawa1242
DEAR,,,Papua New Guinea,
DEGENAN,,,Papua New Guinea,dege1247
DEHU,,,New Caledonia,dehu1237
DEM,,,,
DEMTA,Indonesia,,,demt1241
DHANGGAGARLI,Australia,Australia,,
DHARAWAL,Australia,Australia,,thur1254
DHUDUROA,Australia,Australia,,dhud1236
DHURGA,Australia,Australia,,dhur1239
DIBABAWON,Philippines,Philippines,,diba1242
DIMIR,,,Papua New Guinea,maru1253
DIODIO,,,Papua New Guinea,diod1237
DIRARI,Australia,Australia,,dier1241
DIXON REFE,,,Vanuatu,dixo1238
DIYARI,Australia,Australia,,
DJANGUN / MULURIDYI,Australia,Australia,,mulu1243 djan1238
DJAWI,Australia,Australia,,djaw1238
DJINGILI,Australia,Australia,,djin1251
DOBU,,,Papua New Guinea,dobu1241
DOGA,,,Papua New Guinea,doga1238
DOGORO,,,Papua New Guinea,dogh1241
DOHOI,Indonesia,Borneo,,doho1239
DOI,Laos,Laos,,
DOMUNG,,,Papua New Guinea,domu1246
DONDO,Indonesia,Sulawesi,,dond1249
DORIO,,,Solomon Islands,dori1246
DORIRT,,,Papua New Guinea,
DORRO,,,Papua New Guinea,namo1246
DUAN,Laos,Laos,,
DUAU,,,Papua New Guinea,duau1237
DUBEA,,,New Caledonia,dumb1241
DUBU,Indonesia,,,dubu1240
DUDUELA,,,Papua New Guinea,dudu1240
DUMPAS,,,,dump1242
DUMPU,,,Papua New Guinea,dump1243
DUMUN,,,Papua New Guinea,dumu1246
DUNA,,,Papua New Guinea,duna1248
DURANMIN,,,Papua New Guinea,
DUSNER,Indonesia,,,dusn1237
DUSUN DEYAH,Indonesia,Borneo,,
DYANGADI,Australia,Australia,,dyan1250
DYIRBAL,Australia,Australia,,dyir1250
DYIRRINGANY,Australia,Australia,,
DYUGUN,Australia,Australia,,dyug1238
Dagan Family,,,Papua New Guinea,daga1274
Dagenava,,,Papua New Guinea,dage1244
Dahuni,,,Papua New Guinea,dahu1238
Dalat,Indonesia,Borneo,,dala1239
Dalit sd. PALUAN p.,,,,dali1243
Daly Family,Australia,Australia,,
Damal,Indonesia,,,dama1272
Danu,,,Papua New Guinea,
Daranto,Indonesia,,,
Daravo,,,Papua New Guinea,
Daru Kiwai,,,Papua New Guinea,daru1245
Daui,,,Papua New Guinea,daui1237
Daupka,,,Papua New Guinea,daup1249
Delena,,,Papua New Guinea,
Deli,Indonesia,Indonesia,,
Dennatu,,,Papua New Guinea,
Derebai,,,Papua New Guinea,dere1243
Diauwereke,,,Papua New Guinea,
Didigaru,,,Papua New Guinea,didi1260
Dilava,,,Papua New Guinea,
Dili Tetun,East Timor,East Timor,,tetu1246
Diomoni,,,Papua New Guinea,
Djeebbanan Family-Level Isolate,Australia,Australia,,
Djingili-Wambayan Family,Australia,Australia,,mirn1241
Dobudurn,,,,
Dodinga,Indonesia,Indonesia,,dodi1239
Dolago,Indonesia,Sulawesi,,
Dom,,,Papua New Guinea,
Doma,,,Papua New Guinea,
Domara,,,Papua New Guinea,doma1262
Domu,,,Papua New Guinea,domu1245
Doromu,,,Papua New Guinea,doro1266
Duka-Ekor,,,Papua New Guinea,duka1248
Dumaring,,,,duma1254
Duri,Indonesia,Sulawesi,,duri1242
Dusun Balangan,Indonesia,Borneo,,dusu1270
Dusun Segama,,,,dusu1276
Dusunic Subgroup,,,,dusu1277
E & W MAKIAN,Indonesia,Indonesia,,
E-Coast,Indonesia,,,
E.& W.MAKIAN,Indonesia,Indonesia,,
E.Coastal Kiwai,,,,east2521
E.Kewa,,,Papua New Guinea,east2516
E.lpili,,,Papua New Guinea,ipil1240
EAHU,Thailand,Thailand,,
EAST CAGAYAN NEGRITO,Philippines,Philippines,,
EAST FUTUNA,,,Wallis and Futuna,east2447
EAST LOU,,,Papua New Guinea,
EAST NEK,,,Papua New Guinea,
EAST SHOISEUL,,,Solomon Islands,
EAST URII,,,Papua New Guinea,urii1240
EAST UVEA,,,Wallis and Futuna,wall1257
EASTER ISLAND,,,,rapa1244
EASTERN ARANDA,Australia,Australia,,east2379
EASTERN FIJIAN,,,Fiji,nucl1823
EASTERN KADAZAN,,,,
EDERAH R?,Indonesia,,,eder1237
EIVO,,,Papua New Guinea,asko1238
EKAGI Yabi,Indonesia,,,yabi1243
ELEPI,,,Papua New Guinea,elep1240
ELKEI,,,Papua New Guinea,elke1240
EMAE,,,,emae1237
EMERUM,,,Papua New Guinea,apal1256
EMUMU,Indonesia,,,emum1240
ENDE-LIO/Ende(Ja'o),East Timor,East Timor,,ende1246
ENDE-LIO/Lio(Aku),East Timor,East Timor,,lioo1240
