LANGUAGE,COUNTRY_NAME,ISLAND_NAME,SOVEREIGN,Glottocode,Comment,Source
MARANAO,Philippines,,Philippines,mara1404,Glottolog languoid with matching name and matching country,
TAGABAWA,Philippines,,Philippines,taga1272,Glottolog languoid with matching name and matching country,
BAGOBO,Philippines,,Philippines,gian1241,,
HILIGAYNON(ILONGGO),Philippines,,Philippines,hili1240,,
CEBUANO,Philippines,,Philippines,cebu1242,Glottolog languoid with matching name and matching country,
MAGINDANAO,Philippines,,Philippines,magu1243,,
ILANUN,Philippines,,Philippines,iran1262,,
OBO MANOBO,Philippines,,Philippines,obom1235,Glottolog languoid with matching name and matching country,
ILIANEN MANOBO,Philippines,,Philippines,ilia1236,Glottolog languoid with matching name and matching country,
BUTUANON,Philippines,,Philippines,butu1244,Glottolog languoid with matching name and matching country,
MAMANWA,Philippines,,Philippines,mama1275,Glottolog languoid with matching name and matching country,
BINUKID,Philippines,,Philippines,binu1244,Glottolog languoid with closely matching name and coordinate within polygons,
AGUSAN MANOBO,Philippines,,Philippines,agus1235,Glottolog languoid with matching name and matching country,
ATA MANOBO,Philippines,,Philippines,atam1240,Glottolog languoid with matching name and matching country,
DIBABAWON,Philippines,,Philippines,diba1242,Glottolog languoid with closely matching name and coordinate within polygons,
TIGWA MANOBO,Philippines,,Philippines,tigw1237,,
SAMAR-LEYTE(L-complex?),Philippines,,Philippines,sama1301,,
BANTON_Dispohol,Philippines,,Philippines,bant1288,,
ROMBLON_Dispohol,Philippines,,Philippines,romb1246,,
IRAYA,Philippines,,Philippines,iray1237,Glottolog languoid with matching name and matching country,
HANUNOO,Philippines,,Philippines,hanu1241,Glottolog languoid with matching name and matching country,
Bulalakao,Philippines,,Philippines,bula1256,,
TADYAWAN,Philippines,,Philippines,tady1237,Glottolog languoid with matching name and matching country,
BUHID,Philippines,,Philippines,buhi1245,Glottolog languoid with matching name and matching country,
BATANGAN,Philippines,,Philippines,bata1318,Glottolog languoid with matching name and coordinate within polygons,
ALANGAN,Philippines,,Philippines,alan1249,Glottolog languoid with matching name and matching country,
HILIGAYNON,Philippines,,Philippines,hili1240,Glottolog languoid with matching name and matching country,
AKLANON,Philippines,,Philippines,akla1240,Glottolog languoid with matching name and matching country,
ROMBLON,Philippines,,Philippines,romb1246,Glottolog languoid with matching name and coordinate within polygons,
TSOU_SAAROA,Taiwan,,Taiwan,saar1237,,
TSOU_KANAKANABU,Taiwan,,Taiwan,kana1286,,
SIRAYA_Makatao,Taiwan,,Taiwan,maka1313,,
SIRAYA_Lamai,Taiwan,,Taiwan,lama1281,,
YAMI,Taiwan,,Taiwan,yami1254,Glottolog languoid with matching name and matching country,
TIRURAY,Philippines,,Philippines,tiru1241,Glottolog languoid with matching name and matching country,
YAKAN,Philippines,,Philippines,yaka1277,Glottolog languoid with matching name and matching country,
SAMA SIBUGUEY,Philippines,,Philippines,sibu1253,Glottolog dialect Sibuguey with Moseley & Asher name Sama (North),
KINAMIGIN,Philippines,,Philippines,cina1236,,
SURIGAONON,Philippines,,Philippines,suri1273,Glottolog languoid with matching name and matching country,
RINCONADA BIKOL,Philippines,,Philippines,irig1242,,
KALAMIANON,Philippines,,Philippines,cala1258,,
WEST BUKIDNON MANOBO,Philippines,,Philippines,pula1266,,
WEST BANTON_Looc-Alcantara,Philippines,,Philippines,alca1237,,
ATTA,Philippines,,Philippines,atta1244,,
PARANAN,Philippines,,Philippines,para1306,Glottolog languoid with matching name and matching country,
EAST CAGAYAN NEGRITO,Philippines,,Philippines,dupa1235,,
UMIREY DUMAGAT,Philippines,,Philippines,umir1236,,
MASBATENO,Philippines,,Philippines,masb1238,,
ALBAY BIKOL,Philippines,,Philippines,alba1269,,
BOLINAO,Philippines,,Philippines,boli1256,Glottolog languoid with matching name and matching country,
BABUYAN,Philippines,,Philippines,babu1242,Glottolog languoid with matching name and matching country,
TAUSUG,Philippines,,Philippines,taus1251,"Tausug is spoken over a large disconnected area, Polygon is in a central dialect and Glottolog coordinate somewhat western.",
SAMA SOUTH,Philippines,,Philippines,sout2918,"SAMA SOUTH and SAMA CENTRAL are partly separated by the dialect border marker and commented with 'Tausug as Lingua Franca'",
SAMA CENTRAL,Philippines,,Philippines,sout2918,Polygon matches Southern Sama [ssb],
SAMA WEST,Philippines,,Philippines,pang1291,Matched to Pangutaran Sama based on name of language and name of island group,
MOLBOG,Philippines,,Philippines,molb1237,Glottolog languoid with matching name and matching country,
PALAWENO,Philippines,,Philippines,cent2091,,
ABORLAN-TAGBANWA,Philippines,,Philippines,tagb1258,Glottolog language with Ruhlen name Aborlan-Tagbanwa,
BATAK,Philippines,,Philippines,bata1301,Glottolog languoid with matching name and matching country,
MON,Lao People's Democratic Republic,,Laos,moni1258,,
MEO,Thailand,,Thailand,hmon1337,Mapped to the Hmongic subgroup based on location and classification as 'Miao-Yao Phylum',
East Coast Bajau,Lao People's Democratic Republic,,Laos,,Typo; the Atlas labels one of the polygons of the multi-polygon shape as KHMER,
KHMER,Lao People's Democratic Republic,,Laos,cent1989,,
VIET,Lao People's Democratic Republic,,Laos,viet1252,,
SO,Lao People's Democratic Republic,,Laos,sooo1254,Glottolog languoid with closely matching name and coordinate within polygons,
ALAK,Lao People's Democratic Republic,,Laos,alak1253,Glottolog languoid with matching name and matching country,
NGUON,Lao People's Democratic Republic,,Laos,nguo1239,Glottolog languoid with closely matching name and coordinate within polygons,
SAEK,Lao People's Democratic Republic,,Laos,saek1240,Glottolog languoid with matching name and matching country,
TUM,Lao People's Democratic Republic,,Laos,toum1239,Matched based on name and classification and location,
KUY,Lao People's Democratic Republic,,Laos,kuyy1240,Glottolog languoid with matching name and matching country,
PHU YAI,Lao People's Democratic Republic,,Laos,phut1244,Typo transcribing PHU TAI,
TAMPUAN,Lao People's Democratic Republic,,Laos,tamp1251,Glottolog languoid with matching name and matching country,
KUY,Thailand,,Thailand,kuyy1240,Glottolog languoid with matching name and matching country,
KUY,Cambodia,,Kampuchea,kuyy1240,Glottolog languoid with matching name and matching country,
CHAM,Lao People's Democratic Republic,,Laos,east2563,,
MNONG,Lao People's Democratic Republic,,Laos,mnon1259,Glottolog languoid with matching name and coordinate within polygons,
PEAR,Lao People's Democratic Republic,,Laos,pear1247,Glottolog languoid with matching name and coordinate within polygons,
SAMRE,Cambodia,,Kampuchea,somr1240,,
CHAM,Cambodia,,Kampuchea,west2650,,
CHONG,Lao People's Democratic Republic,,Laos,chon1284,,
SOMRAY/CHONG,Lao People's Democratic Republic,,Laos,somr1240,,
KHMER,Cambodia,,Kampuchea,cent1989,,
SUOY,Cambodia,,Kampuchea,suoy1242,Glottolog languoid with matching name and matching country,
SAOCH,Cambodia,,Kampuchea,saoc1239,,
MEO,Lao People's Democratic Republic,,Laos,hmon1337,Somewhat unspecific; just matched according to classification,
YAO,Lao People's Democratic Republic,,Laos,mien1242,Somewhat unspecific; just matched according to classification,
YAO,Vietnam,,Vietnam,mien1242,Somewhat unspecific; just matched according to classification,
MUONG,Lao People's Democratic Republic,,Laos,muon1246,Glottolog languoid with matching name and coordinate within polygons,
CAOLAN,Vietnam,,Vietnam,caol1238,,
CAOLAN,Cambodia,,Kampuchea,caol1238,,
YAO/MEO,Lao People's Democratic Republic,,Laos,hmon1336,Somewhat unspecific; just matched according to classification,
NYAKUR,Thailand,,Thailand,nyah1250,,
M,Thailand,,Thailand,monn1252,A couple of very small pockets labeled as MON or even smaller ones labeled as M,
KHMER,Thailand,,Thailand,cent1989,,
TONGA',Thailand,,Thailand,tong1308,,
NYAKUR,Lao People's Democratic Republic,,Laos,nyah1250,,
MON,Thailand,,Thailand,moni1258,,
UGONG,Thailand,,Thailand,ugon1239,The area of the Ugong is receding and the Polygon is in one of the locations where the language was recently spoken.,
PHALO,Thailand,,Thailand,phal1255,Glottolog languoid with matching name and matching country,
LISU,Thailand,,Thailand,lisu1250,Glottolog languoid with matching name and matching country,
YAO,Thailand,,Thailand,mien1242,Somewhat unspecific; just matched according to classification,
LAHU,Vietnam,,Vietnam,lahu1253,Glottolog languoid with matching name and matching country,
LAVIA,Thailand,,Thailand,awac1238,,
KAREN,Thailand,,Thailand,kare1337,,
MPI,Thailand,,Thailand,mpii1239,Glottolog languoid with matching name and matching country,
AKHA,Thailand,,Thailand,akha1245,Glottolog languoid with matching name and matching country,
MAL,Thailand,,Thailand,mall1246,Matched based on name and classification and approximate location,
KHAMET,Thailand,,Thailand,lame1256,,
LAHU,Thailand,,Thailand,lahu1253,Glottolog languoid with matching name and matching country,
MOK,Thailand,,Thailand,mokk1243,Glottolog languoid with matching name and matching country,
PHANG,Thailand,,Thailand,phan1252,Polygon is in a very southern location in Thailand in contrast to the northern location of Glottolog. The location in Thailand is represents a recent refugee population and is in this sense not wrong but the Glottolog location is historically and demographically more accurate.,
AKHA,Myanmar,,,akha1245,Glottolog languoid with matching name and matching country,
XINH MUL,Lao People's Democratic Republic,,Laos,puoc1238,,
KHMU,Lao People's Democratic Republic,,Laos,khmu1256,Glottolog languoid with matching name and matching country,
MEO,Vietnam,,Vietnam,hmon1337,Somewhat unspecific; just matched according to classification,
PONG1,Lao People's Democratic Republic,,Laos,phon1246,,
PONG3,Lao People's Democratic Republic,,Laos,puoc1238,Classified as 'Xinh Mul Family' in 'Khmuic',
THAI DAM(LAO SONG),Lao People's Democratic Republic,,Laos,taid1247,Classified as 'Thai-Kadai Phylum > Thai Stock > South-Western Family > Lao',
AKHA,Lao People's Democratic Republic,,Laos,akha1245,Glottolog languoid with matching name and matching country,
LUE,Lao People's Democratic Republic,,Laos,luuu1242,Classified as 'Thai-Kadai Phylum > Thai Stock > South-Western Family > N. SF',
BIT,Lao People's Democratic Republic,,Laos,bitt1240,Glottolog languoid with matching name and matching country,
KHAO,Vietnam,,Vietnam,khan1274,,
CHINESE,Lao People's Democratic Republic,,Laos,midd1354,,
SILA,Lao People's Democratic Republic,,Laos,sila1247,Polygon is in the SW most speaker area and Glottolog coordinate in a more central and historically ancestral location.,
MRABRI,Lao People's Democratic Republic,,Laos,mlab1235,,
MUANG,Lao People's Democratic Republic,,Laos,nort2740,Glottolog language with MultTree name Muang and correct classification and rough area,
PRAY/PHAY,Lao People's Democratic Republic,,Laos,phai1238,,
KHMU,Thailand,,Thailand,khmu1256,Same as KHMU in Laos,
PHAY,Lao People's Democratic Republic,,Laos,phai1238,,
PHNAN,Lao People's Democratic Republic,,Laos,phan1254,Typo transcribing PHANA from the Atlas,
LAMET,Lao People's Democratic Republic,,Laos,lame1256,Glottolog languoid with matching name and matching country,
MEO,Myanmar,,,hmon1337,Somewhat unspecific; just matched according to classification,
TAI LOI,Lao People's Democratic Republic,,Laos,nucl1289,,
LAHU,Lao People's Democratic Republic,,Laos,lahu1253,Glottolog languoid with matching name and matching country,
DOI,Lao People's Democratic Republic,,Laos,doii1241,,
KRAEN,Thailand,,Thailand,kare1337,Typo transcribing KAREN,
JINGHPAW,Myanmar,,,kach1280,,
WA,Myanmar,,,waaa1245,Matched based on name and classification and rough location,
SO,Thailand,,Thailand,sooo1254,Matched based on name and classification and rough location,
BO,Lao People's Democratic Republic,,Laos,muon1245,"We can map to Glottolog subgroup Muongic based on the map legend, but identifying as single language is difficult",
HUNG/PONG2,Lao People's Democratic Republic,,Laos,phon1243,,
Hat,Vietnam,,Vietnam,hatt1237,'Hat' dialect of KHMU,
T,Myanmar,,,thai1260,'T = THAI-MALAY',
KAREN,Lao People's Democratic Republic,,Laos,kare1337,,
KHANG,Vietnam,,Vietnam,khan1274,Glottolog languoid with closely matching name and coordinate within polygons,
LAHA,Vietnam,,Vietnam,laha1250,,
MANG,Vietnam,,Vietnam,mang1378,Glottolog languoid with matching name and matching country,
GIAY,Vietnam,,Vietnam,giay1234,,
KAREN,Myanmar,,,kare1337,,
SHAN,Myanmar,,,shan1277,Shan is a relatively disconnected language.,
SHAN,Thailand,,Thailand,shan1277,Shan is a relatively disconnected language.,
NYAHEUN,Lao People's Democratic Republic,,Laos,nyah1249,Glottolog languoid with matching name and matching country,
ONG,Lao People's Democratic Republic,,Laos,ongg1239,,
Rai,Lao People's Democratic Republic,,Laos,raii1244,,
S. ROGLAI,Lao People's Democratic Republic,,Laos,sout3010,,
CHRU,Lao People's Democratic Republic,,Laos,chru1239,Glottolog languoid with matching name and coordinate within polygons,
N. ROGLAI,Lao People's Democratic Republic,,Laos,nort2994,,
RHADE,Lao People's Democratic Republic,,Laos,rade1240,,
JARAI,Lao People's Democratic Republic,,Laos,jara1266,,
HAROI,Lao People's Democratic Republic,,Laos,haro1237,,
BAHNAR,Lao People's Democratic Republic,,Laos,bahn1262,Glottolog languoid with matching name and coordinate within polygons,
HRE,Lao People's Democratic Republic,,Laos,hree1244,Glottolog languoid with matching name and coordinate within polygons,
KAYONG,Lao People's Democratic Republic,,Laos,kayo1245,Glottolog languoid with matching name and coordinate within polygons,
SEDANG,Lao People's Democratic Republic,,Laos,seda1262,Glottolog languoid with matching name and matching country,
KATUA,Lao People's Democratic Republic,,Laos,katu1273,Glottolog languoid with matching name and coordinate within polygons,
TODRAH,Lao People's Democratic Republic,,Laos,todr1244,Glottolog languoid with matching name and coordinate within polygons,
MONOM,Lao People's Democratic Republic,,Laos,mono1268,Glottolog languoid with matching name and coordinate within polygons,
CUA,Lao People's Democratic Republic,,Laos,cuaa1241,Glottolog languoid with matching name and coordinate within polygons,
DUAN,Lao People's Democratic Republic,,Laos,hala1253,,
TAKUA,Lao People's Democratic Republic,,Laos,taku1254,Glottolog languoid with matching name and coordinate within polygons,
LAMAM/HA,Lao People's Democratic Republic,,Laos,roma1331,,
RENGAO,Lao People's Democratic Republic,,Laos,reng1252,Glottolog languoid with matching name and coordinate within polygons,
JEH,Lao People's Democratic Republic,,Laos,jehh1245,Glottolog languoid with matching name and matching country,
TARENG,Lao People's Democratic Republic,,Laos,tare1239,Glottolog languoid with matching name and matching country,
KASENG,Lao People's Democratic Republic,,Laos,nort3150,Classified as 'Bahnaric > Northern Family' and located just West of JEH,
BRAO,Lao People's Democratic Republic,,Laos,lave1249,Glottolog languoid with matching name and matching country,
SAPUAN/SOK/CHENG,Lao People's Democratic Republic,,Laos,sapu1248,,
LOVEN,Lao People's Democratic Republic,,Laos,lave1248,,
PACOH,Lao People's Democratic Republic,,Laos,paco1243,Glottolog languoid with matching name and matching country,
PHUONG,Lao People's Democratic Republic,,Laos,phuo1238,Glottolog languoid with matching name and coordinate within polygons,
YIR,Lao People's Democratic Republic,,Laos,irrr1240,Polygons contain Glottolog language with MultiTree name Yir,
KLOR,Lao People's Democratic Republic,,Laos,ngeq1245,Atlas labels the polygon as dialect area 'KLOR NGEH'; matched based on name and classification ans location,
NGEH,Lao People's Democratic Republic,,Laos,ngeq1245,Atlas labels the polygon as dialect area 'KLOR NGEH'; matched based on name and classification ans location,
KATU,Lao People's Democratic Republic,,Laos,katu1272,Glottolog languoid with matching name and coordinate within polygons,
TAHOI,Lao People's Democratic Republic,,Laos,uppe1406,,
BRU,Lao People's Democratic Republic,,Laos,east2332,,
KHUA,Lao People's Democratic Republic,,Laos,khua1243,Glottolog languoid with matching name and matching country,
TRI,Lao People's Democratic Republic,,Laos,trii1240,,
MANGKONG,Lao People's Democratic Republic,,Laos,mang1379,,
KHA TONG LUANG,Lao People's Democratic Republic,,Laos,muon1246,Classified as 'Viet-Moung Stock > Muong Family > W. SF',
AREM/MAY/RUC,Lao People's Democratic Republic,,Laos,arem1240,,
THAVUNG,Lao People's Democratic Republic,,Laos,aheu1239,"Thavung is spoken in different locations, the Polygon is the Laos location which is derivative of the Thailand location reflected in Glottolog's coordinate.",
T,Thailand,,Thailand,thai1260,'T = THAI-MALAY',
PAK TAY,Thailand,,Thailand,sout2746,,
BURMESE,Myanmar,,,tavo1242,,
Palaw,Myanmar,,,pala1339,,
LAHU/LISU,Thailand,,Thailand,lahu1253,Matched based on name and classification and rough location,
AKHA/LAHU,Myanmar/Thailand,,,akha1245,,
LUE,Thailand,,Thailand,luuu1242,Classified as 'Thai-Kadai Phylum > Thai Stock > South-Western Family > N. SF',
South-Wester Family,Lao People's Democratic Republic,,Laos,luuu1242,Polygon with unclear label in the Atlas; but marked as part of the LUE language,
South-Western Family,Lao People's Democratic Republic,,Laos,nort2740,Polygon is part of the MUANG language,
Khuen,Lao People's Democratic Republic,,Laos,khue1238,Glottolog languoid with matching name and matching country,
TAY,Vietnam,,Vietnam,tayy1238,Glottolog languoid with closely matching name and coordinate within polygons,
THAI KHAW,Vietnam,,Vietnam,cent2251,Classified as 'Thai-Kadai Phylum > South-Western Family > Lao SF',
THAI KHAW,Lao People's Democratic Republic/Vietnam,,,cent2251,Classified as 'Thai-Kadai Phylum > South-Western Family > Lao SF',
Austronesian,Christmas Island,,Australia,aust1307,,
PALAUAN,Palau,,United States,pala1344,Glottolog languoid with matching name and matching country,
EAHU,Thailand,,Thailand,lahu1253,Typo transcribing LAHU from the Atlas,
TIMORESE/Biboki-Insana,Timor-Leste,,East Timor,bibo1238,Glottolog dialect with matching name and matching country,
TIMORESE/ROTINESE,Timor-Leste,,East Timor,rote1234,Polygon labeled 'R = ROTINESE' in the Atlas,
TIMORESE/Amanuban-Amanatun,Timor-Leste,,East Timor,aman1264,Glottolog dialect with matching name and matching country,
ROTI,Timor-Leste,,East Timor,east2858,Dialects listed for ROTI in the Atlas match sub-languoids of Nuclear Rote,
TIMORESE/Kusa-Manlea,Timor-Leste,,East Timor,kusa1252,Glottolog dialect with matching name and matching country,
MAMBAI/Damata,Timor-Leste,,East Timor,dama1271,Glottolog dialect with matching name and matching country,
MAMBAI/Lolei,Timor-Leste,,East Timor,lole1240,Glottolog dialect with matching name and matching country,
KEMAK/Nogo,Timor-Leste,,East Timor,nogo1237,Glottolog dialect with matching name and matching country,
TETUN,Timor-Leste,,East Timor,tetu1245,,
TUKUDEDE,Timor-Leste,,East Timor,tuku1254,Matched via erratum,
TUKUDEDE/Keha,Timor-Leste,,East Timor,keha1237,Glottolog dialect with matching name and matching country,
MAMBAI/Manua,Timor-Leste,,East Timor,manu1259,Glottolog dialect with matching name and matching country,
LAKALEI,Timor-Leste,,East Timor,laka1255,Glottolog languoid with matching name and matching country,
HABU,Timor-Leste,,East Timor,habu1241,Glottolog languoid with matching name and matching country,
IDATE,Timor-Leste,,East Timor,idat1237,Glottolog languoid with closely matching name and coordinate within polygons,
GALOLI/Dadua,Timor-Leste,,East Timor,galo1243,,
GALOLI/Edi,Timor-Leste,,East Timor,edii1237,Glottolog dialect with matching name and matching country,
GALOLI/Galoli,Timor-Leste,,East Timor,nucl1541,,
GALOLI/Na Nahek,Timor-Leste,,East Timor,nana1259,Glottolog dialect with matching name and matching country,
TETUN/Soibada,Timor-Leste,,East Timor,east2473,,
TETUN/Eastern Tetun,Timor-Leste,,East Timor,east2473,Glottolog dialect with matching name and matching country,
KAIRUI-MIDIKI/Kairui,Timor-Leste,,East Timor,kair1266,Glottolog dialect with matching name and matching country,
NAUETI/Oso Moko,Timor-Leste,,East Timor,naue1237,,
NAUETI/Naumik,Timor-Leste,,East Timor,naue1237,,
MAKASAI/Makiere,Timor-Leste,,East Timor,makl1245,,
KAIRUI-MIDIKI/Midiki,Indonesia,,,midi1237,,
FATALUKU,Timor-Leste,,East Timor,fata1247,Glottolog languoid with matching name and matching country,
MAKU'A,Timor-Leste,,East Timor,maku1277,Glottolog languoid with matching name and matching country,
Dili Tetun,Timor-Leste,,East Timor,tetu1246,,
TETUN/N,Timor-Leste,,East Timor,nort2869,,
"ROTI,TIMCRESE,SAVU",Indonesia,,Indonesia,,,
SELWASA,Indonesia,,Indonesia,selu1242,,
YAMDENA//Southern,Indonesia,,Indonesia,sout2891,,
KEI-FORDATA/Larat II,Indonesia,,Indonesia,ford1244,,
WETAR/Limera,Timor-Leste,,East Timor,iliu1237,,
WETAR/Hahutan,Timor-Leste,,East Timor,iliu1237,,
WETAR/Welemur,Timor-Leste,,East Timor,wele1238,,
WAIMA'A,Timor-Leste,,East Timor,waim1252,Glottolog languoid with matching name and matching country,
WETAR/Tutunohan,Timor-Leste,,East Timor,tugu1245,,
GALOLI/Hehak,Timor-Leste,,East Timor,haha1243,,
GALOLI/Baba,Timor-Leste,,East Timor,baba1272,,
ADABE,Timor-Leste,,East Timor,adab1235,Glottolog languoid with matching name and matching country,
LAMAHOLOT/Adonara,Timor-Leste,,East Timor,adon1237,,
KEDANG,Timor-Leste,,East Timor,keda1252,Glottolog languoid with matching name and coordinate within polygons,
KOLANA,Timor-Leste,,East Timor,kola1287,Glottolog languoid with matching name and coordinate within polygons,
TANGLAPUI,Timor-Leste,,East Timor,sawi1256,,
WOISIKA,Timor-Leste,,East Timor,kama1365,,
TIMORESE/Ambenu(Vaikenu),Timor-Leste,,East Timor,baik1238,,
KEI-FORDATA,Indonesia,,,keif1237,,
SELARU,Indonesia,,,sela1259,Glottolog languoid with matching name and matching country,
KUI,Timor-Leste,,East Timor,kuii1253,,
KELON,Timor-Leste,,East Timor,kelo1247,,
