Name,Countries,Sovereigns,Islands,Glottocode
Adzera Family,,,Papua New Guinea,
Adzrac,,,Papua New Guinea,
Afore,,,,
Agufi,,,Solomon Islands,
Akabard,,,Papua New Guinea,
Alas/Kluet,Indonesia,Indonesia,,
Alepa,,,Papua New Guinea,
Allang,Indonesia,Indonesia,,
Aloma,,,Papua New Guinea,
Amari,,,Papua New Guinea,
Amberbaken,Indonesia,,,
Ambon Malay,Indonesia,Indonesia,,
Ampana,Indonesia,Sulawesi,,
Ampibabo,Indonesia,Sulawesi,,
Amugen,,,Papua New Guinea,
Amung UHUNDUNI,Indonesia,,,
Anambas Island,Indonesia,,,
Angan Stock-Level Family,,,Papua New Guinea,
Anir,,,,
Apmisibil,,,Papua New Guinea,
Apos,,,Papua New Guinea,
Aradnic Group,Australia,Australia,,
Arandic Group,Australia,Australia,,
Ari,,,Papua New Guinea,
Aria,,,Papua New Guinea,
Arop,,,Papua New Guinea,
Arrota,,,Papua New Guinea,
Asapa,,,Papua New Guinea,
Asera Wanua,Indonesia,Sulawesi,,
Asiaoro,,,,
Asimbali,,,Papua New Guinea,
Asmaun,Indonesia,,,
Atbalmin,,,Papua New Guinea,
Atih,Indonesia,,,
Aua,,,Papua New Guinea,
Auga,,,Papua New Guinea,
Augu,,,Papua New Guinea,
Aurei,,,,
Austronesian,Christmas I.; Indonesia,Australia,Carolin Islands; Marshall Islands; Papua New Guinea; Solomon Islands,
Auwaka,,,Papua New Guinea,
Avaso,,,Solomon Islands,
Averi,,,Papua New Guinea,
Awara,,,Papua New Guinea,
Awyu-dumut Family,,,Papua New Guinea,
B G NAMBAS,,,Vanuatu,
BABURIWA,Indonesia,,,
BABUYAN,Philippines,Philippines,,
BABUZA,Taiwan,Taiwan,,
BADA,Indonesia,Sulawesi,,
BAETORA,,,Vanuatu,
BAGOBO,Philippines,Philippines,,
BAGUPI,,,Papua New Guinea,
BAHAM,Indonesia,,,
BAHAU,Indonesia,Borneo,,
BAHINEMO,,,Papua New Guinea,
BAHNAR,Laos,Laos,,
BAIMAK,,,Papua New Guinea,
BAINAPI,,,Papua New Guinea,
BAINING,,,Papua New Guinea,
BAJO,East Timor; Indonesia,East Timor; Sulawesi,,
BAJO Ampana,Indonesia,Sulawesi,,
BAKI,,,Vanuatu,
BAKUNG K. Boh BAKUNG,,,,
BALAESAN,Indonesia,Sulawesi,,
BALANGAW,Philippines,Philippines,,
BALI MALAY,Indonesia,Indonesia,,
BALI-VITU,,,,
BALINESE/Standard,Indonesia,Indonesia,,
BAM,,,Papua New Guinea,
BAMU KIWAI,,,Papua New Guinea,
BANARO,,,Papua New Guinea,
BANDJIGALI BANDJIGALI,Australia,Australia,,
BANDYIN,Australia,Australia,,
BANGGAI East Baggai,Indonesia,Sulawesi,,
BANGGAI West Banggai,Indonesia,Sulawesi,,
BANIATA,,,Solomon Islands,
BANONI,,,Papua New Guinea,
BANTIK,Indonesia,Sulawesi,,
BANTON_Dispohol,Philippines,Philippines,,
BARAI,,,Papua New Guinea,
BARAM KY Uma Bawang,,,,
BARAU,Indonesia,,,
BARIAI,,,Papua New Guinea,
BARIJI,,,Papua New Guinea,
BARIM,,,Papua New Guinea,
BAROPAST,Indonesia,,,
BARROW POINT,Australia,Australia,,
BARUGA,,,Papua New Guinea,
BARUYA,,,Papua New Guinea,
BASAP Berau B.,Indonesia,Borneo,,
BASAP Jembayan,Indonesia,Borneo,,
BASAP Karangan,Indonesia,Borneo,,
BASAY,Taiwan,Taiwan,,
BASAY?_Linaw-Qauqaul,Taiwan,Taiwan,,
BASAY_Trobiawan,Taiwan,Taiwan,,
BATAK,Philippines,Philippines,,
BATANGAN,Philippines,Philippines,,
BATEK/Batek De,Malaysia,Malaysia,,
BATEK/Batek Hapen,Malaysia,Southern Malaysia,,
BATEK/Batek lga',Malaysia,Malaysia,,
BATEK/Mintil,Malaysia,Malaysia,,
BAU,,,Papua New Guinea,
BAUKAN p.,,,,
BAURO,,,Solomon Islands,
BAUWAKI,,,Papua New Guinea,
BAUZI,Indonesia,,,
BAYALI,Australia,Australia,,
BAiBAI,,,Papua New Guinea,
BE,China,China,,
BEAMI Bedamini,,,Papua New Guinea,
BEAUFORT MUDUT Dialects / Bintaq,,,,
BEAUFORT MUDUT Dialects / Bukow,,,,
BELI,,,Papua New Guinea,
BEMAL,,,Papua New Guinea,
BENARENA,,,Papua New Guinea,
BEPOUR,,,Papua New Guinea,
BERAWAN Dialects / Batu Baleh,,,,
BERAWAN Dialects / Long Jegan,,,,
BERAWAN Dialects / Long Pata,,,,
BERAWAN Dialects / Long Terawan,,,,
BERAWAN Dialects / W. Berawan,,,,
BESISI,Malaysia,Southern Malaysia,,
BESISI/Betise',Malaysia,Southern Malaysia,,
BESISI/Sakai of Ulu Langat,Malaysia,Southern Malaysia,,
BESISI/Sisi',Malaysia,Southern Malaysia,,
BIAK,Indonesia,Indonesia,,biak1248
BIAKA,,,Papua New Guinea,
BIAN MARIND,Indonesia,,,
BIANGAI,,,Papua New Guinea,
BIATAH,Indonesia,Borneo,,
BIEREBO,,,Vanuatu,
BIERIA,,,Vanuatu,
BIKARU,,,Papua New Guinea,
BIKSI,Indonesia,,,
BILAKURA,,,Papua New Guinea,
BILBIL,,,Papua New Guinea,
BILIAU,,,Papua New Guinea,
BILUA,,,Solomon Islands,
BIMA,Indonesia,Indonesia,,
BIMA/Bima,Indonesia,Indonesia,,
BIMIN,,,Papua New Guinea,
BINA,,,Papua New Guinea,
BINAHARI Nemee,,,Papua New Guinea,
BINANDERE,,,Papua New Guinea,
BINTAUNA,Indonesia,Sulawesi,,
BINTULU,Indonesia,Borneo,,
BINUKID,Philippines,Philippines,,
BINUMARIEN,,,,
BIPIM,,,,
BIRAPO,,,Solomon Islands,
BIRBAY,Australia,Australia,,
BIRRIA,Australia,Australia,,
BISIS,,,Papua New Guinea,
BIT,Laos,Laos,,
BIWAT,,,Papua New Guinea,
BIYOM,,,Papua New Guinea,
BLAAN,Philippines,Philippines,,
BLABLANGA,,,Solomon Islands,
BLAGAR,Indonesia,,,
BO,Laos,Laos,Papua New Guinea,
BOANO,,,,
BOAZI Kuini,,,Papua New Guinea,
BOBOT,Indonesia,Indonesia,,
BOHUTU,,,Papua New Guinea,
BOIANAKI(GALAVI),,,Papua New Guinea,
BOIKEN,,,Papua New Guinea,
BOIKEN Coastal A,,,Papua New Guinea,
BOIKEN Coastal B,,,Papua New Guinea,
BOIKEN Island,,,,
BOKANAKI(GALAVI),,,Papua New Guinea,
BOLA,,,Papua New Guinea,
BOLA'ANG - MONGONDOW,Indonesia,Sulawesi,,
BOLANGO,Indonesia,Sulawesi,,
BOLANO,Indonesia,Sulawesi,,
BOLINAO,Philippines,Philippines,,
BOM,,,Papua New Guinea,
BONERIF,Indonesia,,,
BONGO,Indonesia,,,
BONGU,,,Papua New Guinea,
BONKIMAN,,,Papua New Guinea,
BONTOK,Philippines,Philippines,,
BORAI,Indonesia,,,
BOSILEWA,,,Papua New Guinea,
BOSMAN,,,Papua New Guinea,
BOTOLAN,Philippines,Philippines,,
BOUYE,,,Papua New Guinea,
BRAGAT,,,Papua New Guinea,
BRAO,Laos,Laos,,
BRAT,Indonesia,,,
BRAT Yak,Indonesia,,,
BRERI,,,Papua New Guinea,
BRU,Laos,Laos,,
BUGIS,Indonesia,Sulawesi,,
BUGIS Campaiagian,Indonesia,Sulawesi,,
BUGIS Luwu,Indonesia,Sulawesi,,
BUGIS Luwu Wajo Palakka,Indonesia,Sulawesi,,
"BUGIS, KAILI Palu, MANDAR",Indonesia,Sulawesi,,
BUGOTO,,,Solomon Islands,
BUGOTU,,,Solomon Islands,
BUHID,Philippines,Philippines,,
BUIN,,,Papua New Guinea,
BUKAR SADONG,Indonesia,Borneo,,
BUKAT,,,,
BUKAWAC,,,Papua New Guinea,
BUKITAN P. Batu,Indonesia,Borneo,,
BUKITAN P. Busang,,,,
BUKITAN Ukit,Indonesia,Borneo,,
BUKITAN p.,,,,
BULGEBI,,,Papua New Guinea,
BULI,Indonesia,Indonesia,,
BUN,,,Papua New Guinea,
BUNABA,Australia,Australia,,
BUNABUN,,,Papua New Guinea,
BUNAK,East Timor,East Timor,,
BUNAMA,,,Papua New Guinea,
BUNGAIN,,,Papua New Guinea,
BUNGANDIDJ,Australia,Australia,,
BUNGKU,Indonesia,Sulawesi,,
BUNGKU Rumbia,Indonesia,Sulawesi,,
BUNUN_Central,Taiwan,Taiwan,,
BUNUN_Northern,Taiwan,Taiwan,,
BUNUN_Southern,Taiwan,Taiwan,,
BUNUN_Takopulan,Taiwan,Taiwan,,
BUOL,Indonesia,Sulawesi,,
BURMBAR,,,Vanuatu,
BURMESE,Burma,,,
BURUM,,,Papua New Guinea,
BURUSU,,,,
BUSA,,,Papua New Guinea,
BUSANG Mahakam Busang,Indonesia,Borneo,,
BUTAM,,,Papua New Guinea,
BUTMAS TUR,,,,
BUTON,Indonesia,Sulawesi,,
BUTUANON,Philippines,Philippines,,
BWAIDOKA,,,Papua New Guinea,
Ba. P. BAH - BIAU,,,,
Baagandji Group,Australia,Australia,,
Babaga,,,Papua New Guinea,
Babagarupu,,,Papua New Guinea,
Babatana,,,Solomon Islands,
Bacbn Malay,Indonesia,Indonesia,,
Badjala,Australia,Australia,,
Baeguu,,,Solomon Islands,
Baelelea,,,Solomon Islands,
Bah Malei,,,,
Baiawa,,,,
Baibara,,,Papua New Guinea,
Baine,Indonesia,,,
Bakumpai Malay,Indonesia,Borneo,,
Balamula,,,Papua New Guinea,
Balanipa,Indonesia,Sulawesi,,
Balau sd.,Indonesia,Borneo,,
Balawaia,,,Papua New Guinea,
Balikpapan sd.,Indonesia,Borneo,,
Balingian,Indonesia,Borneo,,
Bamota KATE,,,Papua New Guinea,
Bandjalangic Group,Australia,Australia,,
Banjar Hulu sd.,Indonesia,Borneo,,
Banjar M.,Indonesia,Borneo,,
Banjar Malay,Indonesia,Borneo,,
Bantaeng,Indonesia,Sulawesi,,
Banten,Indonesia,Indonesia,,
Bao,,,Papua New Guinea,
Bapai,Indonesia,,,
Barai,,,Papua New Guinea,
Barok,,,Papua New Guinea,
Batek Nong,Malaysia,Malaysia; Southern Malaysia,,
Batek Teq,Malaysia,Malaysia,,
Bazaar Malay,Indonesia,,,
Beach Pamona,Indonesia,Sulawesi,,
Begua,,,Papua New Guinea,
Beiayan,,,,
Bellona,,,,
Benefa ?,,,,
Bentian,Indonesia,Borneo,,
Benua,,,,
Berema,,,Papua New Guinea,
Berk,Indonesia,,,
Besoa,Indonesia,Sulawesi,,
Bew,Indonesia,,,
Bi. P. BAH - BIAU,,,,
Bibo,,,Papua New Guinea,
Bicoli,,,,
Bidayuh,Indonesia,Borneo,,
Bileki,,,Papua New Guinea,
Bime,Indonesia,,,
Binanderean Family,,,Papua New Guinea,
Binatang BASAP,Indonesia,Borneo,,
Bintuni,Indonesia,,,
Boeng,Indonesia,Indonesia,,
Bok P.,,,,
Bokondini,Indonesia,,,
Boku,,,Papua New Guinea,
Bolang Itang,Indonesia,Sulawesi,,
Bonahol,,,Papua New Guinea,
Bonarua,,,Papua New Guinea,
Border,,,Papua New Guinea,
Borebo,,,Papua New Guinea,
Borgos,,,Papua New Guinea,
Boro,,,Papua New Guinea,
Botteng-Tappalang,Indonesia,Sulawesi,,
Braiakaulung,Australia,Australia,,
Brat,Indonesia,,,
Bruit,Indonesia,Borneo,,
Brunei Malay,,,,
Buaga,,,Papua New Guinea,
Bukar Sadong p.,Indonesia,Borneo,,
Bulalakao,Philippines,Philippines,,
Buniabura,,,Papua New Guinea,
Bunwurung,Australia,Australia,,
Burarran Family,Australia,Australia,,
Burui,,,Papua New Guinea,
Bush Mekeo,,,Papua New Guinea,
Busilmin,,,Papua New Guinea,
Buton,Indonesia,Indonesia,,
Bwato,,,,
CAAC,,,New Caledonia,
CAOLAN,Kampuchea; Vietnam,Kampuchea; Vietnam,,
CASIGURAN DUMAGAT,Philippines,Philippines,,
CEBUANO,Philippines,Philippines,,
CEMUHI,,,New Caledonia,
CENTRAL ASMAT,Indonesia,,,
CHAM,China; Kampuchea; Laos,China; Kampuchea; Laos,,
CHAMBRI,,,Papua New Guinea,
CHAMORRO,,,Guam; Northern Mariana Islands,
CHANGRIWA,,,Papua New Guinea,
CHAVACANO,Philippines,Philippines,,
CHE' WONG,Malaysia,Malaysia,,
CHE' WONG/E,Malaysia,Malaysia,,
CHE' WONG/W,Malaysia,Malaysia,,
CHENAPIAN,,,Papua New Guinea,
CHINESE,China; Laos; Taiwan,China; Laos; Taiwan,,
CHONG,Laos,Laos,,
CHRU,Laos,Laos,,
CHUAVR Elimbari,,,Papua New Guinea,
CITAK ASMAT,Indonesia,,,
CNETRAL MAEWO,,,Vanuatu,
COTABATO MANOBO,Philippines,Philippines,,
CUA,Laos,Laos,,
CUHU-SAMANE,,,Papua New Guinea,
Central,,,Papua New Guinea,
Central AIRO-SUMAGHAGHE,Indonesia,,,
Central ALUNE,Indonesia,Indonesia,,
Central BOIKEN A,,,Papua New Guinea,
Central BOIKEN B,,,Papua New Guinea,
Central FORE,,,Papua New Guinea,
Central Family,,,Papua New Guinea,
Central IRIA,Indonesia,,,
Central KANUM,Indonesia,,,
Central KOMBA,,,Papua New Guinea,
Central KOMBIO,,,Papua New Guinea,
Central KUNIMAIPA,,,Papua New Guinea,
Central Kamora,Indonesia,,,
Central MOUNTAIN KOIARI,,,Papua New Guinea,
Central RUAT,,,Papua New Guinea,
Central TAIBORA,,,Papua New Guinea,
Central TANAHMERAH,Indonesia,,,
Central TATMUL,,,Papua New Guinea,
Central TIGAK,,,Papua New Guinea,
Central TIMBE,,,Papua New Guinea,
Chimbian,,,Papua New Guinea,
Chirima,,,Papua New Guinea,
Chuave,,,Papua New Guinea,
Coastal Kadazan Southern sd.,,,,
Coaster Kiwai,,,Papua New Guinea,
DABRA,Indonesia,,,
DAGA,,,Papua New Guinea,
DAHATING,,,Papua New Guinea,
DAI,Indonesia,Indonesia,,
DAKAKA,,,Vanuatu,
DAMAR/N DAMAR,East Timor,East Timor,,west2548
DAMAR/S DAMAR,East Timor,East Timor,,east2472
DAMPELASA,Indonesia,Sulawesi,,
DANARU,,,Papua New Guinea,
DANGAL,,,Papua New Guinea,
DARAMBAL,Australia,Australia,,
DAVAWENO1,Philippines,Philippines,,
DAWAWA,,,Papua New Guinea,
DEAR,,,Papua New Guinea,
DEGENAN,,,Papua New Guinea,
DEHU,,,New Caledonia,
DEM,,,,
DEMTA,Indonesia,,,
DHANGGAGARLI,Australia,Australia,,
DHARAWAL,Australia,Australia,,
DHUDUROA,Australia,Australia,,
DHURGA,Australia,Australia,,
DIBABAWON,Philippines,Philippines,,
DIMIR,,,Papua New Guinea,
DIODIO,,,Papua New Guinea,
DIRARI,Australia,Australia,,
DIXON REFE,,,Vanuatu,
DIYARI,Australia,Australia,,
DJANGUN / MULURIDYI,Australia,Australia,,
DJAWI,Australia,Australia,,
DJINGILI,Australia,Australia,,
DOBU,,,Papua New Guinea,
DOGA,,,Papua New Guinea,
DOGORO,,,Papua New Guinea,
DOHOI,Indonesia,Borneo,,
DOI,Laos,Laos,,
DOMUNG,,,Papua New Guinea,
DONDO,Indonesia,Sulawesi,,
DORIO,,,Solomon Islands,
DORIRT,,,Papua New Guinea,
DORRO,,,Papua New Guinea,
DUAN,Laos,Laos,,
DUAU,,,Papua New Guinea,
DUBEA,,,New Caledonia,
DUBU,Indonesia,,,
DUDUELA,,,Papua New Guinea,
DUMPAS,,,,
DUMPU,,,Papua New Guinea,
DUMUN,,,Papua New Guinea,
DUNA,,,Papua New Guinea,
DURANMIN,,,Papua New Guinea,
DUSNER,Indonesia,,,
DUSUN DEYAH,Indonesia,Borneo,,
DYANGADI,Australia,Australia,,
DYIRBAL,Australia,Australia,,
DYIRRINGANY,Australia,Australia,,
DYUGUN,Australia,Australia,,
Dagan Family,,,Papua New Guinea,
Dagenava,,,Papua New Guinea,
Dahuni,,,Papua New Guinea,
Dalat,Indonesia,Borneo,,
Dalit sd. PALUAN p.,,,,
Daly Family,Australia,Australia,,
Damal,Indonesia,,,
Danu,,,Papua New Guinea,
Daranto,Indonesia,,,
Daravo,,,Papua New Guinea,
Daru Kiwai,,,Papua New Guinea,
Daui,,,Papua New Guinea,
Daupka,,,Papua New Guinea,
Delena,,,Papua New Guinea,
Deli,Indonesia,Indonesia,,
Dennatu,,,Papua New Guinea,
Derebai,,,Papua New Guinea,
Diauwereke,,,Papua New Guinea,
Didigaru,,,Papua New Guinea,
Dilava,,,Papua New Guinea,
Dili Tetun,East Timor,East Timor,,
Diomoni,,,Papua New Guinea,
Djeebbanan Family-Level Isolate,Australia,Australia,,
Djingili-Wambayan Family,Australia,Australia,,
Dobudurn,,,,
Dodinga,Indonesia,Indonesia,,
Dolago,Indonesia,Sulawesi,,
Dom,,,Papua New Guinea,
Doma,,,Papua New Guinea,
Domara,,,Papua New Guinea,
Domu,,,Papua New Guinea,
Doromu,,,Papua New Guinea,
Duka-Ekor,,,Papua New Guinea,
Dumaring,,,,
Duri,Indonesia,Sulawesi,,
Dusun Balangan,Indonesia,Borneo,,
Dusun Segama,,,,
Dusunic Subgroup,,,,
E & W MAKIAN,Indonesia,Indonesia,,
E-Coast,Indonesia,,,
E.& W.MAKIAN,Indonesia,Indonesia,,
E.Coastal Kiwai,,,,
E.Kewa,,,Papua New Guinea,
E.lpili,,,Papua New Guinea,
EAHU,Thailand,Thailand,,
EAST CAGAYAN NEGRITO,Philippines,Philippines,,
EAST FUTUNA,,,Wallis and Futuna,
EAST LOU,,,Papua New Guinea,
EAST NEK,,,Papua New Guinea,
EAST SHOISEUL,,,Solomon Islands,
EAST URII,,,Papua New Guinea,
EAST UVEA,,,Wallis and Futuna,
EASTER ISLAND,,,,
EASTERN ARANDA,Australia,Australia,,
EASTERN FIJIAN,,,Fiji,
EASTERN KADAZAN,,,,
EDERAH R?,Indonesia,,,
EIVO,,,Papua New Guinea,
EKAGI Yabi,Indonesia,,,
ELEPI,,,Papua New Guinea,
ELKEI,,,Papua New Guinea,
EMAE,,,,
EMERUM,,,Papua New Guinea,
EMUMU,Indonesia,,,
ENDE-LIO/Ende(Ja'o),East Timor,East Timor,,
ENDE-LIO/Lio(Aku),East Timor,East Timor,,
ENDE-LIO/Nage-Keo,East Timor,East Timor,,
ENDE-LIO/Nga'o,East Timor,East Timor,,
ENGA Iniai,,,Papua New Guinea,
ENGA Layapo,,,Papua New Guinea,
ENGA Sau,,,Papua New Guinea,
ENGA Tayato,,,Papua New Guinea,
ENGGANO,Indonesia,Indonesia,,
ERCKWANAS,Indonesia,,,
ERCKWANAS  Iha,Indonesia,,,
EREM,,,Papua New Guinea,
ERIMA,,,Papua New Guinea,
East Awin,,,Papua New Guinea,
East Coast Bajau,Indonesia; Laos,Borneo; Laos,,
East GIMI,,,Papua New Guinea,
East KOIARI,,,Papua New Guinea,
East KOMBA,,,Papua New Guinea,
East Makian,,,,
East Mekeo,,,,
East SENTANI,Indonesia,,,
East YAMBS,,,Papua New Guinea,
Eastern,,,Papua New Guinea,
Eastern BINE,,,Papua New Guinea,
Eastern BITARA,,,Papua New Guinea,
Eastern GIZRA,,,,
Eastern GWEDENA,,,Papua New Guinea,
Eastern IRAHUTU,Indonesia,,,
Eastern IRIA,Indonesia,,,
Eastern KARA,,,Papua New Guinea,
Eastern RORO,,,Papua New Guinea,
Eastern SABERI (ISIRAWA),Indonesia,,,
Eastern SAWOS,,,Papua New Guinea,
Eastern TANAHMERAH,Indonesia,,,
Eastern Trans-Fly Family,,,Papua New Guinea,
Eia,,,Papua New Guinea,
Eipo,Indonesia,,,
Elpaputi Bay,Indonesia,Indonesia,,
Embessa,,,,
Emo R,,,Papua New Guinea,
Enggipiloe,Indonesia,,,
Enindhilyagwan Family-Level Isolate,Australia,Australia,,
Enna,Indonesia,Sulawesi,,
Enrekang,Indonesia,Sulawesi,,
Epe - Routa,Indonesia,Sulawesi,,
Erave Dadibi,,,Papua New Guinea,
Erawirung,Australia,Australia,,
Etoro,,,Papua New Guinea,
FAGA UVEA,,,New Caledonia,
FAGANI,,,Solomon Islands,
FAGULULU,,,Papua New Guinea,
FALAMUL,Indonesia,Indonesia,,
FALWOL,,,Papua New Guinea,
FAS,,,Papua New Guinea,
FASU,,,Papua New Guinea,
FATALUKU,East Timor,East Timor,,
FIJI,,,,
FINUNGWA,,,Papua New Guinea,
FITLEP,,,Papua New Guinea,
FIWAGA,,,Papua New Guinea,
FOAU,,,,
FOE,,,Papua New Guinea,
FORAK,,,Papua New Guinea,
FORTSENAL,,,,
FUTUNA-AMOWA,,,,
FUYUGE Vanapa,,,Papua New Guinea,
FWAI,,,New Caledonia,
Fataleka,,,Solomon Islands,
Fauro,,,,
Fayok,Indonesia,,,
Feramin,,,Papua New Guinea,
Fkhar,Indonesia,,,
GA-DANG,Philippines,Philippines,,
GABADI,,,Papua New Guinea,
GABIANO,,,Papua New Guinea,
GABUTAMUN,,,Papua New Guinea,
GADANG Gadang,Australia,Australia,,
GADDANG,Philippines,Philippines,,
GADSUP,,,Papua New Guinea,
GAHUKU,,,Papua New Guinea,
GAINA,,,Papua New Guinea,
GAL,,,Papua New Guinea,
GALELA,Indonesia,Indonesia,,
GALEYA,,,Papua New Guinea,
GALGADUNGIC,Australia,Australia,,
GALIBAMU,Australia,Australia,,
GALOLI/Baba,East Timor,East Timor,,
GALOLI/Dadua,East Timor,East Timor,,
GALOLI/Edi,East Timor,East Timor,,
GALOLI/Galoli,East Timor,East Timor,,
GALOLI/Hehak,East Timor,East Timor,,
GALOLI/Na Nahek,East Timor,East Timor,,
GALU,,,Papua New Guinea,
GAMEI,,,Papua New Guinea,
GANA,,,,
GANGLAU,,,Papua New Guinea,
GANJA,,,Papua New Guinea,
GANTS,,,Papua New Guinea,
GAO,,,Solomon Islands,
GAPAPAIWA,,,Papua New Guinea,
GAPUN,,,Papua New Guinea,
GARADYARI,Australia,Australia,,
GARAWA,Australia,Australia,,
GARO,,,,
GARUH,,,Papua New Guinea,
GARUS,,,Papua New Guinea,
GARUWAHI,,,Papua New Guinea,
GAYABARA,Australia,Australia,,
GAYARDILT,Australia,Australia,,
GAYIYAMAR / MARA,Australia,Australia,,
