Name,Countries,Sovereigns,Islands,Glottocode
AUSTRONESIAN,Indonesia,,Papua New Guinea,aust1307
AUTU,,,Papua New Guinea,
AUYANA,,,Papua New Guinea,
AWAEAKAL,Australia,Australia,,awab1243
AWAR,,,Papua New Guinea,
AWUN,,,Papua New Guinea,
AWYI,Indonesia,,,
AXAMR,,,Vanuatu,
AZUKURU(Extinct),,,Solomon Islands,kazu1245
Abai,,,,
Adi,Indonesia,,,
Adiba,,,,
Adzera Family,,,Papua New Guinea,
Adzrac,,,Papua New Guinea,
Afore,,,,
Agufi,,,Solomon Islands,
Akabard,,,Papua New Guinea,
Alas/Kluet,Indonesia,Indonesia,,
Alepa,,,Papua New Guinea,
Allang,Indonesia,Indonesia,,
Aloma,,,Papua New Guinea,
Amari,,,Papua New Guinea,
Amberbaken,Indonesia,,,
Ambon Malay,Indonesia,Indonesia,,
Ampana,Indonesia,Sulawesi,,
Ampibabo,Indonesia,Sulawesi,,
Amugen,,,Papua New Guinea,
Amung UHUNDUNI,Indonesia,,,
Anambas Island,Indonesia,,,
Angan Stock-Level Family,,,Papua New Guinea,anga1289
Anir,,,,
Apmisibil,,,Papua New Guinea,
Apos,,,Papua New Guinea,
Aradnic Group,Australia,Australia,,aran1267
Arandic Group,Australia,Australia,,aran1267
Ari,,,Papua New Guinea,
Aria,,,Papua New Guinea,
Arop,,,Papua New Guinea,
Arrota,,,Papua New Guinea,
Asapa,,,Papua New Guinea,
Asera Wanua,Indonesia,Sulawesi,,
Asiaoro,,,,
Asimbali,,,Papua New Guinea,
Asmaun,Indonesia,,,
Atbalmin,,,Papua New Guinea,
Atih,Indonesia,,,
Aua,,,Papua New Guinea,
Auga,,,Papua New Guinea,
Augu,,,Papua New Guinea,
Aurei,,,,
Austronesian,Christmas I.; Indonesia,Australia,Carolin Islands; Marshall Islands; Papua New Guinea; Solomon Islands,aust1307
Auwaka,,,Papua New Guinea,
Avaso,,,Solomon Islands,
Averi,,,Papua New Guinea,
Awara,,,Papua New Guinea,awar1248
Awyu-dumut Family,,,Papua New Guinea,
B G NAMBAS,,,Vanuatu,bign1238
BABURIWA,Indonesia,,,
BABUYAN,Philippines,Philippines,,
BABUZA,Taiwan,Taiwan,,
BADA,Indonesia,Sulawesi,,
BAETORA,,,Vanuatu,baet1237
BAGOBO,Philippines,Philippines,,
BAGUPI,,,Papua New Guinea,
BAHAM,Indonesia,,,
BAHAU,Indonesia,Borneo,,
BAHINEMO,,,Papua New Guinea,
BAHNAR,Laos,Laos,,
BAIMAK,,,Papua New Guinea,
BAINAPI,,,Papua New Guinea,
BAINING,,,Papua New Guinea,
BAJO,East Timor; Indonesia,East Timor; Sulawesi,,
BAJO Ampana,Indonesia,Sulawesi,,
BAKI,,,Vanuatu,
BAKUNG K. Boh BAKUNG,,,,
BALAESAN,Indonesia,Sulawesi,,
BALANGAW,Philippines,Philippines,,
BALI MALAY,Indonesia,Indonesia,,
BALI-VITU,,,,
BALINESE/Standard,Indonesia,Indonesia,,bali1278
BAM,,,Papua New Guinea,
BAMU KIWAI,,,Papua New Guinea,
BANARO,,,Papua New Guinea,
BANDJIGALI BANDJIGALI,Australia,Australia,,
BANDYIN,Australia,Australia,,
BANGGAI East Baggai,Indonesia,Sulawesi,,
BANGGAI West Banggai,Indonesia,Sulawesi,,
BANIATA,,,Solomon Islands,
BANONI,,,Papua New Guinea,
BANTIK,Indonesia,Sulawesi,,
BANTON_Dispohol,Philippines,Philippines,,
BARAI,,,Papua New Guinea,
BARAM KY Uma Bawang,,,,
BARAU,Indonesia,,,
BARIAI,,,Papua New Guinea,
BARIJI,,,Papua New Guinea,
BARIM,,,Papua New Guinea,
BAROPAST,Indonesia,,,
BARROW POINT,Australia,Australia,,
BARUGA,,,Papua New Guinea,
BARUYA,,,Papua New Guinea,
BASAP Berau B.,Indonesia,Borneo,,
BASAP Jembayan,Indonesia,Borneo,,
BASAP Karangan,Indonesia,Borneo,,
BASAY,Taiwan,Taiwan,,
BASAY?_Linaw-Qauqaul,Taiwan,Taiwan,,
BASAY_Trobiawan,Taiwan,Taiwan,,
BATAK,Philippines,Philippines,,
BATANGAN,Philippines,Philippines,,
BATEK/Batek De,Malaysia,Malaysia,,
BATEK/Batek Hapen,Malaysia,Southern Malaysia,,
BATEK/Batek lga',Malaysia,Malaysia,,
BATEK/Mintil,Malaysia,Malaysia,,
BAU,,,Papua New Guinea,
BAUKAN p.,,,,
BAURO,,,Solomon Islands,
BAUWAKI,,,Papua New Guinea,
BAUZI,Indonesia,,,
BAYALI,Australia,Australia,,
BAiBAI,,,Papua New Guinea,
BE,China,China,,
BEAMI Bedamini,,,Papua New Guinea,
BEAUFORT MUDUT Dialects / Bintaq,,,,beau1239
BEAUFORT MUDUT Dialects / Bukow,,,,buka1260
BELI,,,Papua New Guinea,
BEMAL,,,Papua New Guinea,
BENARENA,,,Papua New Guinea,
BEPOUR,,,Papua New Guinea,
BERAWAN Dialects / Batu Baleh,,,,
BERAWAN Dialects / Long Jegan,,,,east2486
BERAWAN Dialects / Long Pata,,,,
BERAWAN Dialects / Long Terawan,,,,west2564
BERAWAN Dialects / W. Berawan,,,,west2564
BESISI,Malaysia,Southern Malaysia,,besi1244
BESISI/Betise',Malaysia,Southern Malaysia,,beti1247
BESISI/Sakai of Ulu Langat,Malaysia,Southern Malaysia,,
BESISI/Sisi',Malaysia,Southern Malaysia,,sisi1247
BIAK,Indonesia,Indonesia,,biak1248
BIAKA,,,Papua New Guinea,
BIAN MARIND,Indonesia,,,
BIANGAI,,,Papua New Guinea,
BIATAH,Indonesia,Borneo,,
BIEREBO,,,Vanuatu,
BIERIA,,,Vanuatu,bier1246
BIKARU,,,Papua New Guinea,
BIKSI,Indonesia,,,
BILAKURA,,,Papua New Guinea,bila1257
BILBIL,,,Papua New Guinea,
BILIAU,,,Papua New Guinea,bili1252
BILUA,,,Solomon Islands,bilu1245
BIMA,Indonesia,Indonesia,,bima1247
BIMA/Bima,Indonesia,Indonesia,,nucl1518
BIMIN,,,Papua New Guinea,bimi1240
BINA,,,Papua New Guinea,
BINAHARI Nemee,,,Papua New Guinea,bina1275
BINANDERE,,,Papua New Guinea,bina1277
BINTAUNA,Indonesia,Sulawesi,,bint1245
BINTULU,Indonesia,Borneo,,bint1246
BINUKID,Philippines,Philippines,,binu1244
BINUMARIEN,,,,
BIPIM,,,,
BIRAPO,,,Solomon Islands,
BIRBAY,Australia,Australia,,
BIRRIA,Australia,Australia,,pirr1240
BISIS,,,Papua New Guinea,bisi1244
BIT,Laos,Laos,,
BIWAT,,,Papua New Guinea,biwa1243
BIYOM,,,Papua New Guinea,biyo1244
BLAAN,Philippines,Philippines,,blaa1241
BLABLANGA,,,Solomon Islands,blab1237
BLAGAR,Indonesia,,,blag1240
BO,Laos,Laos,Papua New Guinea,
BOANO,,,,
BOAZI Kuini,,,Papua New Guinea,kuni1265
BOBOT,Indonesia,Indonesia,,bobo1254
BOHUTU,,,Papua New Guinea,
BOIANAKI(GALAVI),,,Papua New Guinea,
BOIKEN,,,Papua New Guinea,
BOIKEN Coastal A,,,Papua New Guinea,
BOIKEN Coastal B,,,Papua New Guinea,
BOIKEN Island,,,,
BOKANAKI(GALAVI),,,Papua New Guinea,
BOLA,,,Papua New Guinea,bola1250
BOLA'ANG - MONGONDOW,Indonesia,Sulawesi,,
BOLANGO,Indonesia,Sulawesi,,
BOLANO,Indonesia,Sulawesi,,
BOLINAO,Philippines,Philippines,,
BOM,,,Papua New Guinea,
BONERIF,Indonesia,,,
BONGO,Indonesia,,,
BONGU,,,Papua New Guinea,
BONKIMAN,,,Papua New Guinea,
BONTOK,Philippines,Philippines,,
BORAI,Indonesia,,,
BOSILEWA,,,Papua New Guinea,
BOSMAN,,,Papua New Guinea,
BOTOLAN,Philippines,Philippines,,
BOUYE,,,Papua New Guinea,
BRAGAT,,,Papua New Guinea,
BRAO,Laos,Laos,,
BRAT,Indonesia,,,
BRAT Yak,Indonesia,,,
BRERI,,,Papua New Guinea,
BRU,Laos,Laos,,
BUGIS,Indonesia,Sulawesi,,bugi1245
BUGIS Campaiagian,Indonesia,Sulawesi,,camp1262
BUGIS Luwu,Indonesia,Sulawesi,,luwu1237
BUGIS Luwu Wajo Palakka,Indonesia,Sulawesi,,wajo1237
"BUGIS, KAILI Palu, MANDAR",Indonesia,Sulawesi,,
BUGOTO,,,Solomon Islands,bugh1239
BUGOTU,,,Solomon Islands,bugh1239
BUHID,Philippines,Philippines,,
BUIN,,,Papua New Guinea,
BUKAR SADONG,Indonesia,Borneo,,
BUKAT,,,,
BUKAWAC,,,Papua New Guinea,
BUKITAN P. Batu,Indonesia,Borneo,,
BUKITAN P. Busang,,,,puna1269
BUKITAN Ukit,Indonesia,Borneo,,ukit1237
BUKITAN p.,,,,
BULGEBI,,,Papua New Guinea,
BULI,Indonesia,Indonesia,,
BUN,,,Papua New Guinea,
BUNABA,Australia,Australia,,
BUNABUN,,,Papua New Guinea,
BUNAK,East Timor,East Timor,,
BUNAMA,,,Papua New Guinea,
BUNGAIN,,,Papua New Guinea,
BUNGANDIDJ,Australia,Australia,,
BUNGKU,Indonesia,Sulawesi,,
BUNGKU Rumbia,Indonesia,Sulawesi,,
BUNUN_Central,Taiwan,Taiwan,,cent2105
BUNUN_Northern,Taiwan,Taiwan,,nort2902
BUNUN_Southern,Taiwan,Taiwan,,
BUNUN_Takopulan,Taiwan,Taiwan,,
BUOL,Indonesia,Sulawesi,,
BURMBAR,,,Vanuatu,burm1263
BURMESE,Burma,,,nucl1310
BURUM,,,Papua New Guinea,buru1306
BURUSU,,,,
BUSA,,,Papua New Guinea,
BUSANG Mahakam Busang,Indonesia,Borneo,,
BUTAM,,,Papua New Guinea,buta1242
BUTMAS TUR,,,,
BUTON,Indonesia,Sulawesi,,buto1237
BUTUANON,Philippines,Philippines,,
BWAIDOKA,,,Papua New Guinea,
Ba. P. BAH - BIAU,,,,
Baagandji Group,Australia,Australia,,
Babaga,,,Papua New Guinea,
Babagarupu,,,Papua New Guinea,
Babatana,,,Solomon Islands,
Bacbn Malay,Indonesia,Indonesia,,
Badjala,Australia,Australia,,
Baeguu,,,Solomon Islands,
Baelelea,,,Solomon Islands,bael1237
Bah Malei,,,,
Baiawa,,,,
Baibara,,,Papua New Guinea,
Baine,Indonesia,,,
Bakumpai Malay,Indonesia,Borneo,,
Balamula,,,Papua New Guinea,
Balanipa,Indonesia,Sulawesi,,
Balau sd.,Indonesia,Borneo,,
Balawaia,,,Papua New Guinea,
Balikpapan sd.,Indonesia,Borneo,,
Balingian,Indonesia,Borneo,,
Bamota KATE,,,Papua New Guinea,
Bandjalangic Group,Australia,Australia,,
Banjar Hulu sd.,Indonesia,Borneo,,
Banjar M.,Indonesia,Borneo,,
Banjar Malay,Indonesia,Borneo,,
Bantaeng,Indonesia,Sulawesi,,
Banten,Indonesia,Indonesia,,
Bao,,,Papua New Guinea,
Bapai,Indonesia,,,
Barai,,,Papua New Guinea,
Barok,,,Papua New Guinea,baro1253
Batek Nong,Malaysia,Malaysia; Southern Malaysia,,
Batek Teq,Malaysia,Malaysia,,
Bazaar Malay,Indonesia,,,saba1263
Beach Pamona,Indonesia,Sulawesi,,
Begua,,,Papua New Guinea,
Beiayan,,,,
Bellona,,,,
Benefa ?,,,,
Bentian,Indonesia,Borneo,,
Benua,,,,
Berema,,,Papua New Guinea,
Berk,Indonesia,,,
Besoa,Indonesia,Sulawesi,,
Bew,Indonesia,,,
Bi. P. BAH - BIAU,,,,
Bibo,,,Papua New Guinea,
Bicoli,,,,
Bidayuh,Indonesia,Borneo,,
Bileki,,,Papua New Guinea,
Bime,Indonesia,,,
Binanderean Family,,,Papua New Guinea,bina1279
Binatang BASAP,Indonesia,Borneo,,
Bintuni,Indonesia,,,
Boeng,Indonesia,Indonesia,,
Bok P.,,,,
Bokondini,Indonesia,,,
Boku,,,Papua New Guinea,
Bolang Itang,Indonesia,Sulawesi,,
Bonahol,,,Papua New Guinea,
Bonarua,,,Papua New Guinea,
Border,,,Papua New Guinea,
Borebo,,,Papua New Guinea,
Borgos,,,Papua New Guinea,
Boro,,,Papua New Guinea,
Botteng-Tappalang,Indonesia,Sulawesi,,
Braiakaulung,Australia,Australia,,
Brat,Indonesia,,,
Bruit,Indonesia,Borneo,,
Brunei Malay,,,,
Buaga,,,Papua New Guinea,
Bukar Sadong p.,Indonesia,Borneo,,
Bulalakao,Philippines,Philippines,,
Buniabura,,,Papua New Guinea,
Bunwurung,Australia,Australia,,
Burarran Family,Australia,Australia,,
Burui,,,Papua New Guinea,
Bush Mekeo,,,Papua New Guinea,
Busilmin,,,Papua New Guinea,
Buton,Indonesia,Indonesia,,
Bwato,,,,
CAAC,,,New Caledonia,caac1237
CAOLAN,Kampuchea; Vietnam,Kampuchea; Vietnam,,
CASIGURAN DUMAGAT,Philippines,Philippines,,
CEBUANO,Philippines,Philippines,,
CEMUHI,,,New Caledonia,cemu1238
CENTRAL ASMAT,Indonesia,,,
CHAM,China; Kampuchea; Laos,China; Kampuchea; Laos,,
CHAMBRI,,,Papua New Guinea,
CHAMORRO,,,Guam; Northern Mariana Islands,
CHANGRIWA,,,Papua New Guinea,
CHAVACANO,Philippines,Philippines,,
CHE' WONG,Malaysia,Malaysia,,chew1245
CHE' WONG/E,Malaysia,Malaysia,,chew1245
CHE' WONG/W,Malaysia,Malaysia,,chew1245
CHENAPIAN,,,Papua New Guinea,
CHINESE,China; Laos; Taiwan,China; Laos; Taiwan,,
CHONG,Laos,Laos,,
CHRU,Laos,Laos,,
CHUAVR Elimbari,,,Papua New Guinea,
CITAK ASMAT,Indonesia,,,
CNETRAL MAEWO,,,Vanuatu,
COTABATO MANOBO,Philippines,Philippines,,
CUA,Laos,Laos,,
CUHU-SAMANE,,,Papua New Guinea,guhu1244
Central,,,Papua New Guinea,
Central AIRO-SUMAGHAGHE,Indonesia,,,
Central ALUNE,Indonesia,Indonesia,,
Central BOIKEN A,,,Papua New Guinea,
Central BOIKEN B,,,Papua New Guinea,
Central FORE,,,Papua New Guinea,
Central Family,,,Papua New Guinea,
Central IRIA,Indonesia,,,
Central KANUM,Indonesia,,,
Central KOMBA,,,Papua New Guinea,komb1273
Central KOMBIO,,,Papua New Guinea,
Central KUNIMAIPA,,,Papua New Guinea,
Central Kamora,Indonesia,,,asma1256
Central MOUNTAIN KOIARI,,,Papua New Guinea,
Central RUAT,,,Papua New Guinea,
Central TAIBORA,,,Papua New Guinea,
Central TANAHMERAH,Indonesia,,,
Central TATMUL,,,Papua New Guinea,
Central TIGAK,,,Papua New Guinea,
Central TIMBE,,,Papua New Guinea,
Chimbian,,,Papua New Guinea,
Chirima,,,Papua New Guinea,
Chuave,,,Papua New Guinea,
Coastal Kadazan Southern sd.,,,,
Coaster Kiwai,,,Papua New Guinea,sout2949
DABRA,Indonesia,,,
DAGA,,,Papua New Guinea,daga1275
DAHATING,,,Papua New Guinea,gwap1238
DAI,Indonesia,Indonesia,,
DAKAKA,,,Vanuatu,daka1243
DAMAR/N DAMAR,East Timor,East Timor,,west2548
DAMAR/S DAMAR,East Timor,East Timor,,east2472
DAMPELASA,Indonesia,Sulawesi,,
DANARU,,,Papua New Guinea,dana1254
DANGAL,,,Papua New Guinea,dang1263
DARAMBAL,Australia,Australia,,dhar1248
DAVAWENO1,Philippines,Philippines,,
DAWAWA,,,Papua New Guinea,dawa1242
DEAR,,,Papua New Guinea,
DEGENAN,,,Papua New Guinea,dege1247
DEHU,,,New Caledonia,dehu1237
DEM,,,,
DEMTA,Indonesia,,,
DHANGGAGARLI,Australia,Australia,,
DHARAWAL,Australia,Australia,,
DHUDUROA,Australia,Australia,,dhud1236
DHURGA,Australia,Australia,,dhur1239
DIBABAWON,Philippines,Philippines,,diba1242
DIMIR,,,Papua New Guinea,maru1253
DIODIO,,,Papua New Guinea,diod1237
DIRARI,Australia,Australia,,dier1241
DIXON REFE,,,Vanuatu,dixo1238
DIYARI,Australia,Australia,,
DJANGUN / MULURIDYI,Australia,Australia,,
DJAWI,Australia,Australia,,
DJINGILI,Australia,Australia,,
DOBU,,,Papua New Guinea,dobu1241
DOGA,,,Papua New Guinea,doga1238
DOGORO,,,Papua New Guinea,
DOHOI,Indonesia,Borneo,,doho1239
DOI,Laos,Laos,,
DOMUNG,,,Papua New Guinea,domu1246
DONDO,Indonesia,Sulawesi,,dond1249
DORIO,,,Solomon Islands,dori1246
DORIRT,,,Papua New Guinea,
DORRO,,,Papua New Guinea,
DUAN,Laos,Laos,,
DUAU,,,Papua New Guinea,duau1237
DUBEA,,,New Caledonia,dumb1241
DUBU,Indonesia,,,dubu1240
DUDUELA,,,Papua New Guinea,dudu1240
DUMPAS,,,,
DUMPU,,,Papua New Guinea,dump1243
DUMUN,,,Papua New Guinea,dumu1246
DUNA,,,Papua New Guinea,duna1248
DURANMIN,,,Papua New Guinea,
DUSNER,Indonesia,,,dusn1237
DUSUN DEYAH,Indonesia,Borneo,,
DYANGADI,Australia,Australia,,dyan1250
DYIRBAL,Australia,Australia,,dyir1250
DYIRRINGANY,Australia,Australia,,
DYUGUN,Australia,Australia,,
Dagan Family,,,Papua New Guinea,daga1274
Dagenava,,,Papua New Guinea,dage1244
Dahuni,,,Papua New Guinea,dahu1238
Dalat,Indonesia,Borneo,,dala1239
Dalit sd. PALUAN p.,,,,
Daly Family,Australia,Australia,,
Damal,Indonesia,,,dama1272
Danu,,,Papua New Guinea,
Daranto,Indonesia,,,
Daravo,,,Papua New Guinea,
Daru Kiwai,,,Papua New Guinea,
Daui,,,Papua New Guinea,daui1237
Daupka,,,Papua New Guinea,daup1249
Delena,,,Papua New Guinea,
Deli,Indonesia,Indonesia,,
Dennatu,,,Papua New Guinea,
Derebai,,,Papua New Guinea,dere1243
Diauwereke,,,Papua New Guinea,
Didigaru,,,Papua New Guinea,didi1260
Dilava,,,Papua New Guinea,
Dili Tetun,East Timor,East Timor,,
Diomoni,,,Papua New Guinea,
Djeebbanan Family-Level Isolate,Australia,Australia,,
Djingili-Wambayan Family,Australia,Australia,,
Dobudurn,,,,
Dodinga,Indonesia,Indonesia,,dodi1239
Dolago,Indonesia,Sulawesi,,
Dom,,,Papua New Guinea,
Doma,,,Papua New Guinea,
Domara,,,Papua New Guinea,
Domu,,,Papua New Guinea,
Doromu,,,Papua New Guinea,
Duka-Ekor,,,Papua New Guinea,
Dumaring,,,,
Duri,Indonesia,Sulawesi,,
Dusun Balangan,Indonesia,Borneo,,
Dusun Segama,,,,
Dusunic Subgroup,,,,
E & W MAKIAN,Indonesia,Indonesia,,
E-Coast,Indonesia,,,
E.& W.MAKIAN,Indonesia,Indonesia,,
E.Coastal Kiwai,,,,
E.Kewa,,,Papua New Guinea,
E.lpili,,,Papua New Guinea,ipil1240
EAHU,Thailand,Thailand,,
EAST CAGAYAN NEGRITO,Philippines,Philippines,,
EAST FUTUNA,,,Wallis and Futuna,
EAST LOU,,,Papua New Guinea,
EAST NEK,,,Papua New Guinea,
EAST SHOISEUL,,,Solomon Islands,
EAST URII,,,Papua New Guinea,urii1240
EAST UVEA,,,Wallis and Futuna,
EASTER ISLAND,,,,rapa1244
EASTERN ARANDA,Australia,Australia,,east2379
EASTERN FIJIAN,,,Fiji,
EASTERN KADAZAN,,,,
EDERAH R?,Indonesia,,,eder1237
EIVO,,,Papua New Guinea,
EKAGI Yabi,Indonesia,,,
ELEPI,,,Papua New Guinea,elep1240
ELKEI,,,Papua New Guinea,elke1240
EMAE,,,,emae1237
EMERUM,,,Papua New Guinea,
EMUMU,Indonesia,,,emum1240
ENDE-LIO/Ende(Ja'o),East Timor,East Timor,,ende1246
ENDE-LIO/Lio(Aku),East Timor,East Timor,,lioo1240
ENDE-LIO/Nage-Keo,East Timor,East Timor,,nage1238
ENDE-LIO/Nga'o,East Timor,East Timor,,ngao1245
ENGA Iniai,,,Papua New Guinea,
ENGA Layapo,,,Papua New Guinea,laya1255
ENGA Sau,,,Papua New Guinea,sauu1244
ENGA Tayato,,,Papua New Guinea,taya1255
ENGGANO,Indonesia,Indonesia,,engg1245
ERCKWANAS,Indonesia,,,
ERCKWANAS  Iha,Indonesia,,,
EREM,,,Papua New Guinea,
ERIMA,,,Papua New Guinea,
East Awin,,,Papua New Guinea,east2522
East Coast Bajau,Indonesia; Laos,Borneo; Laos,,
East GIMI,,,Papua New Guinea,east2515
East KOIARI,,,Papua New Guinea,
East KOMBA,,,Papua New Guinea,komb1273
East Makian,,,,east2440
East Mekeo,,,,east2455
East SENTANI,Indonesia,,,east2518
East YAMBS,,,Papua New Guinea,
Eastern,,,Papua New Guinea,
Eastern BINE,,,Papua New Guinea,
Eastern BITARA,,,Papua New Guinea,
Eastern GIZRA,,,,
Eastern GWEDENA,,,Papua New Guinea,
Eastern IRAHUTU,Indonesia,,,
Eastern IRIA,Indonesia,,,
Eastern KARA,,,Papua New Guinea,
Eastern RORO,,,Papua New Guinea,
Eastern SABERI (ISIRAWA),Indonesia,,,
Eastern SAWOS,,,Papua New Guinea,
Eastern TANAHMERAH,Indonesia,,,
Eastern Trans-Fly Family,,,Papua New Guinea,
Eia,,,Papua New Guinea,
Eipo,Indonesia,,,eipo1242
Elpaputi Bay,Indonesia,Indonesia,,
Embessa,,,,
Emo R,,,Papua New Guinea,
Enggipiloe,Indonesia,,,
Enindhilyagwan Family-Level Isolate,Australia,Australia,,
Enna,Indonesia,Sulawesi,,
Enrekang,Indonesia,Sulawesi,,enre1239
Epe - Routa,Indonesia,Sulawesi,,
Erave Dadibi,,,Papua New Guinea,
Erawirung,Australia,Australia,,
Etoro,,,Papua New Guinea,edol1239
FAGA UVEA,,,New Caledonia,
FAGANI,,,Solomon Islands,faga1239
FAGULULU,,,Papua New Guinea,
FALAMUL,Indonesia,Indonesia,,
FALWOL,,,Papua New Guinea,faiw1243
FAS,,,Papua New Guinea,
FASU,,,Papua New Guinea,fasu1242
FATALUKU,East Timor,East Timor,,fata1247
FIJI,,,,fiji1243
FINUNGWA,,,Papua New Guinea,fino1238
FITLEP,,,Papua New Guinea,
FIWAGA,,,Papua New Guinea,fiwa1240
FOAU,,,,
FOE,,,Papua New Guinea,
FORAK,,,Papua New Guinea,fora1245
FORTSENAL,,,,
FUTUNA-AMOWA,,,,futu1245
